ts,datetime,open,high,low,close,volume
1693238400,2023-08-28T16:00:00+00:00,0.06319,0.06352,0.06266,0.06311,15599253.3
1693252800,2023-08-28T20:00:00+00:00,0.06313,0.06362,0.063,0.06342,15376371.700000001
1693267200,2023-08-29T00:00:00+00:00,0.06341,0.06385,0.06302,0.06319,12883578.7
1693281600,2023-08-29T04:00:00+00:00,0.06318,0.06328,0.06289,0.06295,11951150.0
1693296000,2023-08-29T08:00:00+00:00,0.06293,0.06299,0.06239,0.06256,11902112.2
1693310400,2023-08-29T12:00:00+00:00,0.06254,0.0686,0.06246,0.06689,201828292.8
1693324800,2023-08-29T16:00:00+00:00,0.0669,0.06796,0.06635,0.06696,67311435.39999999
1693339200,2023-08-29T20:00:00+00:00,0.06697,0.06728,0.06609,0.0664,34599937.4
1693353600,2023-08-30T00:00:00+00:00,0.06637,0.06645,0.06518,0.06558,25714191.4
1693368000,2023-08-30T04:00:00+00:00,0.06554,0.06577,0.06534,0.06556,11754140.200000001
1693382400,2023-08-30T08:00:00+00:00,0.06557,0.06576,0.06513,0.06523,15290631.600000001
1693396800,2023-08-30T12:00:00+00:00,0.06522,0.06594,0.06436,0.06491,44704072.49999999
1693411200,2023-08-30T16:00:00+00:00,0.0649,0.06559,0.0648,0.06529,21506972.3
1693425600,2023-08-30T20:00:00+00:00,0.06531,0.06591,0.06527,0.06588,17701293.400000002
1693440000,2023-08-31T00:00:00+00:00,0.06587,0.06587,0.06527,0.06545,16289972.100000001
1693454400,2023-08-31T04:00:00+00:00,0.06547,0.06669,0.06547,0.06657,24582552.9
1693468800,2023-08-31T08:00:00+00:00,0.06653,0.067,0.06609,0.06672,24520978.5
1693483200,2023-08-31T12:00:00+00:00,0.06671,0.06675,0.06472,0.06531,50778035.0
1693497600,2023-08-31T16:00:00+00:00,0.06528,0.06546,0.06286,0.0638,67587157.1
1693512000,2023-08-31T20:00:00+00:00,0.06379,0.064,0.0628,0.06377,39282617.5
1693526400,2023-09-01T00:00:00+00:00,0.06378,0.06411,0.06363,0.06395,17398692.6
1693540800,2023-09-01T04:00:00+00:00,0.06393,0.06403,0.06331,0.06355,12613868.7
1693555200,2023-09-01T08:00:00+00:00,0.06353,0.06401,0.0634,0.06396,10950125.5
1693569600,2023-09-01T12:00:00+00:00,0.064,0.06421,0.06298,0.06336,37868876.0
1693584000,2023-09-01T16:00:00+00:00,0.06336,0.0636,0.06229,0.06327,34130749.1
1693598400,2023-09-01T20:00:00+00:00,0.06327,0.064,0.06322,0.06385,21300041.5
1693612800,2023-09-02T00:00:00+00:00,0.06383,0.06399,0.06353,0.06371,12352883.3
1693627200,2023-09-02T04:00:00+00:00,0.0637,0.06391,0.06333,0.06342,15691390.600000001
1693641600,2023-09-02T08:00:00+00:00,0.06343,0.06352,0.06302,0.06343,12651777.899999999
1693656000,2023-09-02T12:00:00+00:00,0.06344,0.06495,0.06308,0.06374,41697495.0
