date,open,high,low,close,adjclose,volume
2021-06-01,20.149999618530273,21.5,20.139999389648438,21.139999389648438,20.88106346130371,10099200
2021-06-02,21.149999618530273,21.280000686645508,20.739999771118164,21.1200008392334,20.86130714416504,4145500
2021-06-03,20.489999771118164,21.270000457763672,20.479999542236328,20.979999542236328,20.7230224609375,3440000
2021-06-04,21.270000457763672,21.469999313354492,20.809999465942383,21.420000076293945,21.157634735107422,4333600
2021-06-07,21.389999389648438,21.850000381469727,21.280000686645508,21.59000015258789,21.325550079345703,5692500
2021-06-08,21.6299991607666,21.770000457763672,21.219999313354492,21.540000915527344,21.27616310119629,3334900
2021-06-09,21.549999237060547,21.700000762939453,21.299999237060547,21.350000381469727,21.088491439819336,3389900
2021-06-10,21.510000228881836,21.84000015258789,21.170000076293945,21.6299991607666,21.36505889892578,3155900
2021-06-11,21.790000915527344,21.950000762939453,21.389999389648438,21.399999618530273,21.13787841796875,2827300
2021-06-14,21.079999923706055,21.15999984741211,18.899999618530273,19.260000228881836,19.024093627929688,16513200
2021-06-15,19.31999969482422,20.31999969482422,19.170000076293945,20.18000030517578,19.93282127380371,5949900
2021-06-16,19.940000534057617,20.540000915527344,19.940000534057617,20.280000686645508,20.031597137451172,4249400
2021-06-17,19.690000534057617,20.0,18.790000915527344,19.299999237060547,19.0635986328125,5860100
2021-06-18,18.770000457763672,19.229999542236328,18.59000015258789,18.81999969482422,18.589479446411133,5380200
2021-06-21,18.860000610351562,19.520000457763672,18.40999984741211,19.479999542236328,19.24139404296875,6050100
2021-06-22,19.399999618530273,19.8799991607666,19.09000015258789,19.799999237060547,19.557472229003906,4358500
2021-06-23,19.899999618530273,20.31999969482422,19.559999465942383,19.700000762939453,19.45870018005371,3360600
2021-06-24,19.809999465942383,20.149999618530273,19.649999618530273,20.030000686645508,19.78466033935547,2372500
2021-06-25,20.229999542236328,20.5,19.84000015258789,19.950000762939453,19.705638885498047,2678700
2021-06-28,20.0,20.0,19.219999313354492,19.25,19.01421356201172,2728400
2021-06-29,19.25,19.420000076293945,19.059999465942383,19.139999389648438,18.905559539794922,1742700
2021-06-30,19.15999984741211,19.389999389648438,18.90999984741211,19.18000030517578,18.945068359375,2731100
2021-07-01,19.510000228881836,19.739999771118164,18.700000762939453,19.3799991607666,19.14261817932129,4053100
2021-07-02,19.3799991607666,19.649999618530273,18.6200008392334,19.149999618530273,18.915437698364258,2800000
2021-07-06,19.209999084472656,19.229999542236328,18.489999771118164,18.739999771118164,18.510461807250977,3306100
2021-07-07,18.8700008392334,19.229999542236328,18.350000381469727,18.760000228881836,18.53021240234375,2862500
2021-07-08,18.209999084472656,18.389999389648438,17.829999923706055,18.09000015258789,17.868419647216797,4822800
2021-07-09,18.170000076293945,18.59000015258789,17.989999771118164,18.329999923706055,18.105480194091797,3628500
2021-07-12,18.229999542236328,18.280000686645508,17.920000076293945,18.030000686645508,17.809158325195312,3090400
2021-07-13,17.889999389648438,18.049999237060547,17.65999984741211,17.75,17.53258514404297,4198600
2021-07-14,17.850000381469727,18.219999313354492,17.389999389648438,17.510000228881836,17.29552459716797,3142700
2021-07-15,17.389999389648438,17.790000915527344,17.010000228881836,17.3799991607666,17.1671142578125,7649200
2021-07-16,17.510000228881836,17.579999923706055,16.610000610351562,16.829999923706055,16.623851776123047,5328700
2021-07-19,16.25,16.450000762939453,16.0,16.450000762939453,16.248510360717773,5362100
2021-07-20,16.3700008392334,16.860000610351562,16.149999618530273,16.739999771118164,16.53495979309082,3634300
2021-07-21,16.959999084472656,17.479999542236328,16.899999618530273,17.290000915527344,17.07822036743164,2894100
2021-07-22,17.360000610351562,17.399999618530273,17.010000228881836,17.270000457763672,17.05846405029297,1776400
2021-07-23,17.34000015258789,17.450000762939453,17.040000915527344,17.079999923706055,16.870792388916016,2229600
2021-07-26,17.170000076293945,17.6299991607666,17.079999923706055,17.3700008392334,17.15723991394043,2853200
2021-07-27,17.25,17.290000915527344,16.860000610351562,17.040000915527344,16.831281661987305,3181900
2021-07-28,17.100000381469727,18.110000610351562,17.040000915527344,17.68000030517578,17.46344566345215,4445000
2021-07-29,17.920000076293945,18.399999618530273,17.65999984741211,18.049999237060547,17.828908920288086,2732600
2021-07-30,17.8799991607666,17.969999313354492,17.600000381469727,17.799999237060547,17.58197021484375,2785000
2021-08-02,18.1299991607666,18.420000076293945,17.360000610351562,17.43000030517578,17.21650505065918,3083600
2021-08-03,17.40999984741211,17.489999771118164,17.040000915527344,17.329999923706055,17.11773109436035,3449500
2021-08-04,17.25,17.350000381469727,16.850000381469727,16.8700008392334,16.663366317749023,3407100
2021-08-05,16.860000610351562,17.360000610351562,16.799999237060547,16.989999771118164,16.78189468383789,2373900
2021-08-06,17.110000610351562,17.329999923706055,16.860000610351562,17.25,17.03870964050293,2262200
2021-08-09,17.1200008392334,17.25,16.90999984741211,17.010000228881836,16.80164909362793,1972300
2021-08-10,17.100000381469727,17.729999542236328,16.989999771118164,17.579999923706055,17.364669799804688,3464000
2021-08-11,17.59000015258789,17.639999389648438,17.15999984741211,17.40999984741211,17.19675064086914,2283400
2021-08-12,17.290000915527344,17.520000457763672,17.049999237060547,17.190000534057617,16.97944450378418,1322800
2021-08-13,17.149999618530273,17.299999237060547,16.729999542236328,16.760000228881836,16.554710388183594,1827200
2021-08-16,16.43000030517578,16.56999969482422,16.100000381469727,16.459999084472656,16.258384704589844,3223800
2021-08-17,16.31999969482422,16.450000762939453,15.9399995803833,16.06999969482422,15.873162269592285,2801500
2021-08-18,15.979999542236328,16.350000381469727,15.890000343322754,16.059999465942383,15.863285064697266,3398800
2021-08-19,15.789999961853027,15.90999984741211,15.34000015258789,15.630000114440918,15.438552856445312,5828200
2021-08-20,15.600000381469727,16.260000228881836,15.369999885559082,16.110000610351562,15.912673950195312,4156600
2021-08-23,16.440000534057617,17.030000686645508,16.440000534057617,16.81999969482422,16.613975524902344,3698200
2021-08-24,17.010000228881836,17.299999237060547,16.8799991607666,17.1299991607666,16.920177459716797,3083700
2021-08-25,17.18000030517578,17.43000030517578,17.020000457763672,17.190000534057617,16.97944450378418,1896700
2021-08-26,17.149999618530273,17.420000076293945,16.989999771118164,17.100000381469727,16.890548706054688,2200700
2021-08-27,17.15999984741211,18.110000610351562,17.15999984741211,17.799999237060547,17.58197021484375,3009300
2021-08-30,18.010000228881836,18.1299991607666,17.729999542236328,17.889999389648438,17.670867919921875,2220500
2021-08-31,18.059999465942383,18.6299991607666,17.950000762939453,18.520000457763672,18.293155670166016,3941500
2021-09-01,18.649999618530273,19.25,18.56999969482422,19.15999984741211,18.925317764282227,6673100
2021-09-02,19.489999771118164,20.739999771118164,19.459999084472656,20.719999313354492,20.46620750427246,14057600
2021-09-03,21.170000076293945,22.3799991607666,20.90999984741211,21.59000015258789,21.325550079345703,14743300
2021-09-07,21.739999771118164,23.059999465942383,21.6200008392334,22.860000610351562,22.579994201660156,14016300
2021-09-08,23.1200008392334,23.1200008392334,21.670000076293945,22.850000381469727,22.570117950439453,13194700
2021-09-09,22.700000762939453,23.170000076293945,22.010000228881836,22.950000762939453,22.66889190673828,8386300
2021-09-10,23.1200008392334,25.079999923706055,22.719999313354492,24.43000030517578,24.13076400756836,22879800
2021-09-13,25.639999389648438,26.56999969482422,24.290000915527344,24.459999084472656,24.160396575927734,28212400
2021-09-14,24.719999313354492,25.0,23.649999618530273,24.31999969482422,24.022109985351562,14325600
2021-09-15,24.8799991607666,25.34000015258789,24.239999771118164,24.729999542236328,24.427087783813477,12867000
2021-09-16,24.479999542236328,24.520000457763672,23.8700008392334,24.030000686645508,23.73566436767578,8577400
2021-09-17,23.860000610351562,24.34000015258789,22.219999313354492,22.459999084472656,22.184894561767578,14528400
2021-09-20,21.479999542236328,21.700000762939453,20.6299991607666,21.309999465942383,21.048978805541992,13864300
2021-09-21,21.690000534057617,22.010000228881836,20.989999771118164,21.079999923706055,20.82179832458496,7791900
2021-09-22,21.469999313354492,22.049999237060547,21.010000228881836,21.010000228881836,20.752653121948242,7156000
2021-09-23,21.309999465942383,21.399999618530273,20.549999237060547,21.290000915527344,21.029226303100586,7897200
2021-09-24,20.860000610351562,20.989999771118164,19.90999984741211,20.06999969482422,19.824169158935547,10960700
2021-09-27,20.270000457763672,21.079999923706055,19.979999542236328,20.950000762939453,20.693391799926758,10577700
2021-09-28,21.229999542236328,21.75,20.639999389648438,20.979999542236328,20.7230224609375,8621400
2021-09-29,21.040000915527344,21.149999618530273,20.34000015258789,20.579999923706055,20.327922821044922,4461300
2021-09-30,20.729999542236328,22.139999389648438,20.450000762939453,21.729999542236328,21.463834762573242,13685000
2021-10-01,21.850000381469727,22.190000534057617,21.170000076293945,22.110000610351562,21.839183807373047,6668400
2021-10-04,22.579999923706055,23.229999542236328,21.68000030517578,21.850000381469727,21.582366943359375,10632200
2021-10-05,22.0,22.450000762939453,21.649999618530273,21.979999542236328,21.710771560668945,5048200
2021-10-06,21.399999618530273,21.8700008392334,20.959999084472656,21.670000076293945,21.404569625854492,6177800
2021-10-07,21.940000534057617,22.6200008392334,21.649999618530273,22.40999984741211,22.1355037689209,4762600
2021-10-08,22.540000915527344,22.790000915527344,21.270000457763672,21.309999465942383,21.048978805541992,5331400
2021-10-11,21.600000381469727,21.84000015258789,21.15999984741211,21.530000686645508,21.266284942626953,4968500
2021-10-12,21.6299991607666,24.540000915527344,21.469999313354492,24.489999771118164,24.19002914428711,15630500
2021-10-13,24.299999237060547,25.8799991607666,23.93000030517578,25.639999389648438,25.325942993164062,15024800
2021-10-14,25.700000762939453,25.829999923706055,24.860000610351562,25.290000915527344,24.980228424072266,9231400
2021-10-15,25.5,25.559999465942383,24.68000030517578,24.989999771118164,24.68390464782715,6528600
2021-10-18,26.100000381469727,27.139999389648438,25.860000610351562,26.469999313354492,26.145776748657227,14316900
2021-10-19,27.020000457763672,27.420000076293945,26.239999771118164,26.6200008392334,26.2939395904541,7992900
2021-10-20,26.3700008392334,26.920000076293945,25.809999465942383,26.8700008392334,26.540878295898438,5579600
2021-10-21,26.700000762939453,26.8700008392334,25.920000076293945,26.020000457763672,25.7012882232666,4992600
2021-10-22,25.979999542236328,26.309999465942383,25.190000534057617,25.93000030517578,25.612390518188477,4945100
2021-10-25,26.190000534057617,27.030000686645508,26.170000076293945,26.5,26.1754093170166,4688100
2021-10-26,26.469999313354492,27.079999923706055,25.959999084472656,26.829999923706055,26.501367568969727,4131700
2021-10-27,25.479999542236328,27.09000015258789,25.0,25.450000762939453,25.138269424438477,6945700
2021-10-28,25.1299991607666,25.600000381469727,24.899999618530273,25.469999313354492,25.158023834228516,5463400
2021-10-29,24.6299991607666,25.15999984741211,23.40999984741211,24.299999237060547,24.002357482910156,11735900
2021-11-01,24.579999923706055,25.350000381469727,24.479999542236328,25.139999389648438,24.832067489624023,4856500
2021-11-02,25.0,25.079999923706055,24.40999984741211,25.06999969482422,24.76292610168457,3729600
2021-11-03,25.6200008392334,27.600000381469727,25.489999771118164,27.190000534057617,26.856956481933594,11873900
2021-11-04,27.510000228881836,27.649999618530273,26.719999313354492,27.149999618530273,26.817447662353516,6450900
2021-11-05,27.209999084472656,27.299999237060547,26.40999984741211,26.989999771118164,26.659406661987305,3640600
2021-11-08,27.440000534057617,28.489999771118164,27.010000228881836,28.09000015258789,27.745933532714844,9010600
2021-11-09,28.030000686645508,28.1299991607666,27.0,27.719999313354492,27.380464553833008,5368300
2021-11-10,27.40999984741211,27.989999771118164,26.149999618530273,26.360000610351562,26.037128448486328,6399500
2021-11-11,26.600000381469727,28.06999969482422,26.450000762939453,27.549999237060547,27.212549209594727,5278700
2021-11-12,27.280000686645508,27.969999313354492,26.950000762939453,27.56999969482422,27.232303619384766,3310200
2021-11-15,27.649999618530273,27.959999084472656,26.799999237060547,27.1299991607666,26.79768943786621,3428700
2021-11-16,27.149999618530273,27.280000686645508,26.139999389648438,26.31999969482422,25.99761199951172,4344200
2021-11-17,26.209999084472656,26.950000762939453,25.8799991607666,26.18000030517578,25.859329223632812,4238000
2021-11-18,26.200000762939453,26.75,25.959999084472656,26.639999389648438,26.31369400024414,3987000
