date,open,high,low,close,adjclose,volume
2021-06-01,32.654998779296875,32.72999954223633,32.30500030517578,32.380001068115234,27.642135620117188,22052200
2021-06-02,32.43000030517578,32.72999954223633,32.29999923706055,32.54999923706055,27.787260055541992,20491400
2021-06-03,32.400001525878906,32.849998474121094,32.290000915527344,32.744998931884766,27.953725814819336,23707200
2021-06-04,32.83000183105469,32.880001068115234,32.654998779296875,32.69499969482422,27.911041259765625,14469600
2021-06-07,32.724998474121094,32.80500030517578,32.66999816894531,32.755001068115234,27.962268829345703,13822400
2021-06-08,32.82500076293945,32.849998474121094,32.334999084472656,32.474998474121094,27.723230361938477,18363600
2021-06-09,32.55500030517578,32.82500076293945,32.48500061035156,32.76499938964844,27.970800399780273,18760800
2021-06-10,32.790000915527344,33.01499938964844,32.709999084472656,32.97999954223633,28.154340744018555,16654400
2021-06-11,32.97999954223633,33.08000183105469,32.82500076293945,33.05500030517578,28.218372344970703,18198400
2021-06-14,33.060001373291016,33.209999084472656,32.92499923706055,33.125,28.278125762939453,13733000
2021-06-15,33.165000915527344,33.404998779296875,33.06999969482422,33.224998474121094,28.363496780395508,32781000
2021-06-16,33.310001373291016,33.43000030517578,32.709999084472656,32.724998474121094,27.9366512298584,46277600
2021-06-17,32.70000076293945,33.084999084472656,32.60499954223633,32.904998779296875,28.090314865112305,25708800
2021-06-18,32.71500015258789,32.7400016784668,32.0,32.04999923706055,27.360424041748047,36079800
2021-06-21,31.905000686645508,32.29499816894531,31.725000381469727,32.21500015258789,27.714868545532227,27886600
2021-06-22,32.21500015258789,32.310001373291016,32.005001068115234,32.02000045776367,27.547107696533203,16608600
2021-06-23,32.0,32.0,31.584999084472656,31.68000030517578,27.254600524902344,25666400
2021-06-24,31.719999313354492,31.729999542236328,31.510000228881836,31.649999618530273,27.22879409790039,15215800
2021-06-25,31.665000915527344,32.01499938964844,31.6299991607666,31.989999771118164,27.521299362182617,18273600
2021-06-28,32.119998931884766,32.35499954223633,32.07500076293945,32.19499969482422,27.697668075561523,16735200
2021-06-29,32.095001220703125,32.28499984741211,31.579999923706055,31.674999237060547,27.250301361083984,24688000
