date,open,high,low,close,adjclose,volume
2021-06-01,16.139999389648438,16.229999542236328,15.890000343322754,16.09000015258789,13.862951278686523,11694200
2021-06-02,15.869999885559082,16.190000534057617,15.774999618530273,16.06999969482422,13.845719337463379,18204000
2021-06-03,15.989999771118164,16.020000457763672,15.829999923706055,15.899999618530273,13.699252128601074,9960800
2021-06-04,15.920000076293945,16.229999542236328,15.859999656677246,16.219999313354492,13.974958419799805,10221300
2021-06-07,16.229999542236328,16.315000534057617,15.829999923706055,15.899999618530273,13.699252128601074,8055800
2021-06-08,15.899999618530273,16.079999923706055,15.75,16.0,13.785408973693848,7095000
2021-06-09,15.979999542236328,15.989999771118164,15.604999542236328,15.649999618530273,13.483853340148926,9019400
2021-06-10,15.739999771118164,15.8100004196167,15.562999725341797,15.630000114440918,13.466619491577148,6340500
2021-06-11,15.65999984741211,15.890000343322754,15.649999618530273,15.890000343322754,13.690634727478027,7602300
2021-06-14,15.949999809265137,16.049999237060547,15.649999618530273,15.720000267028809,13.544163703918457,8249000
2021-06-15,15.640000343322754,15.75,15.539999961853027,15.630000114440918,13.570211410522461,7527200
2021-06-16,15.619999885559082,15.710000038146973,15.489999771118164,15.5600004196167,13.509434700012207,7864900
2021-06-17,15.569999694824219,15.640000343322754,14.619999885559082,14.75,12.80617904663086,15591100
2021-06-18,14.529999732971191,14.574999809265137,14.3100004196167,14.449999809265137,12.54571533203125,23705400
2021-06-21,14.539999961853027,14.890000343322754,14.5,14.729999542236328,12.78881549835205,7972900
2021-06-22,14.680000305175781,14.765000343322754,14.494999885559082,14.609999656677246,12.684630393981934,9002400
2021-06-23,14.640000343322754,14.640000343322754,14.414999961853027,14.460000038146973,12.554397583007812,9421700
2021-06-24,14.619999885559082,14.619999885559082,14.484999656677246,14.619999885559082,12.69331169128418,6649600
2021-06-25,14.59000015258789,14.795000076293945,14.579999923706055,14.739999771118164,12.797496795654297,7595700
2021-06-28,14.720000267028809,14.739999771118164,14.470000267028809,14.529999732971191,12.61517333984375,6312800
2021-06-29,14.619999885559082,14.704999923706055,14.460000038146973,14.529999732971191,12.61517333984375,5964100
2021-06-30,14.5,14.630000114440918,14.449999809265137,14.579999923706055,12.658583641052246,7333900
2021-07-01,14.720000267028809,14.8100004196167,14.595000267028809,14.699999809265137,12.762770652770996,8281900
2021-07-02,14.739999771118164,14.75,14.579999923706055,14.710000038146973,12.771451950073242,4434500
2021-07-06,14.710000038146973,14.729999542236328,14.300000190734863,14.350000381469727,12.458895683288574,7866600
2021-07-07,14.350000381469727,14.569999694824219,14.300000190734863,14.4399995803833,12.537032127380371,7674400
2021-07-08,14.149999618530273,14.40999984741211,14.031000137329102,14.300000190734863,12.415482521057129,7951200
2021-07-09,14.489999771118164,14.619999885559082,14.420000076293945,14.579999923706055,12.658583641052246,5304600
2021-07-12,14.5,14.5600004196167,14.399999618530273,14.470000267028809,12.563081741333008,5872300
2021-07-13,14.390000343322754,14.40999984741211,13.6850004196167,13.760000228881836,11.946647644042969,15287300
2021-07-14,13.890000343322754,14.220000267028809,13.8100004196167,14.010000228881836,12.163702011108398,10422500
2021-07-15,13.890000343322754,14.140000343322754,13.869999885559082,14.069999694824219,12.215794563293457,12683100
2021-07-16,14.210000038146973,14.239999771118164,13.819999694824219,13.859999656677246,12.033467292785645,9645700
2021-07-19,13.5600004196167,13.744999885559082,13.479999542236328,13.670000076293945,11.868508338928223,13289600
2021-07-20,13.6899995803833,14.010000228881836,13.670000076293945,13.970000267028809,12.128973960876465,9144700
2021-07-21,14.069999694824219,14.255000114440918,13.960000038146973,14.229999542236328,12.354707717895508,12163400
2021-07-22,14.180000305175781,14.210000038146973,13.925000190734863,14.020000457763672,12.172385215759277,9795400
2021-07-23,14.0600004196167,14.156999588012695,13.979999542236328,14.100000381469727,12.241839408874512,6787300
2021-07-26,14.34000015258789,14.670000076293945,14.34000015258789,14.430000305175781,12.528350830078125,11046900
2021-07-27,14.239999771118164,14.399999618530273,14.069999694824219,14.34000015258789,12.450212478637695,6485200
