date,open,high,low,close,adjclose,volume
2021-06-01,32.45000076293945,32.70000076293945,32.119998931884766,32.27000045776367,28.076820373535156,3789600
2021-06-02,32.290000915527344,33.13999938964844,32.18000030517578,33.02000045776367,28.729360580444336,3375200
2021-06-03,32.459999084472656,34.5,32.08000183105469,34.290000915527344,29.834339141845703,4478700
2021-06-04,34.22999954223633,34.43000030517578,33.630001068115234,33.900001525878906,29.495018005371094,3124900
2021-06-07,33.95000076293945,34.59000015258789,33.95000076293945,34.5099983215332,30.025753021240234,2246200
2021-06-08,34.689998626708984,36.150001525878906,34.61000061035156,36.04999923706055,31.36564064025879,4390000
2021-06-09,36.029998779296875,36.91999816894531,35.81999969482422,36.66999816894531,31.905080795288086,3398400
2021-06-10,36.720001220703125,36.72999954223633,35.599998474121094,36.43000030517578,31.696269989013672,2153200
2021-06-11,36.40999984741211,37.349998474121094,36.22999954223633,37.29999923706055,32.453216552734375,2134700
2021-06-14,37.40999984741211,37.56999969482422,36.70000076293945,37.08000183105469,32.261802673339844,2603100
2021-06-15,37.04999923706055,37.77000045776367,36.75,37.5099983215332,32.635929107666016,2390600
2021-06-16,37.68000030517578,37.7400016784668,36.59000015258789,36.91999816894531,32.122596740722656,3094700
2021-06-17,37.06999969482422,38.529998779296875,36.90999984741211,38.38999938964844,33.40157699584961,3889400
2021-06-18,37.939998626708984,38.18000030517578,36.779998779296875,36.790000915527344,32.009483337402344,5737700
2021-06-21,37.099998474121094,37.959999084472656,36.72999954223633,37.90999984741211,32.98395538330078,2368400
2021-06-22,37.93000030517578,38.04999923706055,37.31999969482422,37.33000183105469,32.47932052612305,1967600
2021-06-23,37.209999084472656,37.220001220703125,36.689998626708984,36.810001373291016,32.026885986328125,2598400
2021-06-24,36.939998626708984,37.66999816894531,36.529998779296875,37.529998779296875,32.65332794189453,2169000
2021-06-25,37.529998779296875,38.529998779296875,37.38999938964844,38.4900016784668,33.488582611083984,3800300
2021-06-28,39.95000076293945,40.97999954223633,39.220001220703125,40.84000015258789,35.533226013183594,7288900
2021-06-29,40.84000015258789,41.130001068115234,39.720001220703125,39.75,34.58486557006836,3858700
2021-06-30,39.90999984741211,40.58000183105469,39.43000030517578,40.29999923706055,35.06340026855469,4691800
2021-07-01,40.09000015258789,40.779998779296875,39.72999954223633,40.52000045776367,35.25480651855469,3329500
2021-07-02,40.790000915527344,42.11000061035156,40.41999816894531,41.40999984741211,36.02916717529297,3056600
2021-07-06,41.09000015258789,41.20000076293945,40.279998779296875,40.9900016784668,35.66374206542969,2939900
2021-07-07,41.13999938964844,41.59000015258789,40.869998931884766,41.40999984741211,36.02916717529297,2595300
2021-07-08,40.7599983215332,41.25,40.369998931884766,41.11000061035156,35.76814651489258,2799100
2021-07-09,41.5,42.06999969482422,41.310001373291016,41.970001220703125,36.516387939453125,2785300
2021-07-12,41.93000030517578,42.08000183105469,41.08000183105469,41.290000915527344,35.924747467041016,3227200
2021-07-13,41.20000076293945,41.33000183105469,40.41999816894531,40.619998931884766,35.34181594848633,2959000
2021-07-14,40.68000030517578,41.209999084472656,40.459999084472656,40.61000061035156,35.3331184387207,1748600
2021-07-15,40.439998626708984,40.599998474121094,40.040000915527344,40.2400016784668,35.01119613647461,1735500
2021-07-16,40.38999938964844,40.959999084472656,40.130001068115234,40.540000915527344,35.272212982177734,1770600
2021-07-19,40.0,40.02000045776367,38.47999954223633,39.02000045776367,33.9497184753418,3538700
2021-07-20,39.02000045776367,39.66999816894531,38.93000030517578,39.45000076293945,34.323848724365234,2555300
2021-07-21,39.7400016784668,40.38999938964844,39.709999084472656,40.130001068115234,34.91548156738281,2646500
2021-07-22,40.31999969482422,40.70000076293945,39.810001373291016,40.63999938964844,35.359214782714844,2043400
2021-07-23,40.650001525878906,41.060001373291016,40.529998779296875,41.0,35.67243957519531,1267100
2021-07-26,41.029998779296875,41.400001525878906,40.33000183105469,40.709999084472656,35.42012405395508,1552300
2021-07-27,40.43000030517578,41.15999984741211,39.779998779296875,41.150001525878906,35.802940368652344,1764300
2021-07-28,41.290000915527344,41.790000915527344,41.130001068115234,41.709999084472656,36.29017639160156,2346500
2021-07-29,41.77000045776367,42.040000915527344,41.22999954223633,41.72999954223633,36.307586669921875,2058200
2021-07-30,41.15999984741211,41.7400016784668,41.11000061035156,41.2400016784668,36.16288375854492,1790000
2021-08-02,41.41999816894531,41.43000030517578,40.849998474121094,41.099998474121094,36.040122985839844,2027700
2021-08-03,41.130001068115234,41.81999969482422,41.040000915527344,41.63999938964844,36.513641357421875,1787200
2021-08-04,41.310001373291016,41.88999938964844,40.810001373291016,41.7400016784668,36.60133361816406,2134500
2021-08-05,42.09000015258789,43.290000915527344,41.36000061035156,41.970001220703125,36.803016662597656,2869000
2021-08-06,42.2599983215332,44.439998626708984,42.09000015258789,43.88999938964844,38.486656188964844,3919000
2021-08-09,43.95000076293945,44.380001068115234,43.58000183105469,43.88999938964844,38.486656188964844,3500800
2021-08-10,44.02000045776367,44.099998474121094,43.119998931884766,43.150001525878906,37.8377571105957,1627000
2021-08-11,43.25,43.400001525878906,42.93000030517578,43.18000030517578,37.86405563354492,1917300
2021-08-12,43.20000076293945,43.33000183105469,42.38999938964844,43.060001373291016,37.75884246826172,1649600
2021-08-13,43.099998474121094,43.720001220703125,42.70000076293945,43.650001525878906,38.27619552612305,1531300
2021-08-16,43.38999938964844,43.880001068115234,42.9900016784668,43.08000183105469,37.7763786315918,2063300
2021-08-17,42.880001068115234,43.27000045776367,42.189998626708984,43.2599983215332,37.9342155456543,2241100
2021-08-18,43.2400016784668,43.47999954223633,42.709999084472656,43.029998779296875,37.73251724243164,1512200
2021-08-19,43.02000045776367,43.33000183105469,42.529998779296875,42.66999816894531,37.41684341430664,1470300
2021-08-20,42.540000915527344,43.63999938964844,42.439998626708984,43.40999984741211,38.06574249267578,1560400
2021-08-23,43.560001373291016,43.970001220703125,43.40999984741211,43.7599983215332,38.372650146484375,1952300
2021-08-24,43.95000076293945,44.11000061035156,43.369998931884766,43.95000076293945,38.53927230834961,2992600
2021-08-25,44.0,45.72999954223633,43.75,45.599998474121094,39.98612976074219,2893000
2021-08-26,45.43000030517578,46.099998474121094,45.02000045776367,45.15999984741211,39.60029602050781,1691600
2021-08-27,45.189998626708984,45.36000061035156,44.81999969482422,45.06999969482422,39.52136993408203,1460000
2021-08-30,45.220001220703125,45.2599983215332,44.70000076293945,44.7599983215332,39.24953842163086,1266800
2021-08-31,44.79999923706055,45.79999923706055,44.61000061035156,45.66999816894531,40.04751205444336,2311500
2021-09-01,45.77000045776367,45.84000015258789,45.18000030517578,45.38999938964844,39.80198287963867,2481900
2021-09-02,45.529998779296875,45.68000030517578,45.2400016784668,45.66999816894531,40.04751205444336,1236500
2021-09-03,45.31999969482422,45.720001220703125,45.08000183105469,45.43000030517578,39.83705139160156,1318500
2021-09-07,45.31999969482422,45.5099983215332,44.810001373291016,44.869998931884766,39.34599685668945,1676600
2021-09-08,44.77000045776367,45.54999923706055,44.70000076293945,45.310001373291016,39.73183059692383,1091500
2021-09-09,45.2400016784668,45.380001068115234,44.65999984741211,44.72999954223633,39.22322463989258,980200
2021-09-10,44.88999938964844,44.88999938964844,43.33000183105469,43.470001220703125,38.11836624145508,1935500
2021-09-13,43.88999938964844,44.31999969482422,43.470001220703125,44.09000015258789,38.66202163696289,1512000
2021-09-14,44.349998474121094,44.540000915527344,43.75,43.88999938964844,38.486656188964844,1602800
2021-09-15,43.79999923706055,44.5099983215332,43.65999984741211,44.029998779296875,38.60940933227539,1621500
2021-09-16,44.029998779296875,44.09000015258789,42.959999084472656,43.0,37.706214904785156,2178700
2021-09-17,42.7599983215332,42.86000061035156,41.869998931884766,42.08000183105469,36.89948272705078,4344100
2021-09-20,41.45000076293945,41.93000030517578,40.52000045776367,41.15999984741211,36.092742919921875,2428300
2021-09-21,41.400001525878906,42.060001373291016,41.36000061035156,41.83000183105469,36.68025588989258,1464100
2021-09-22,42.099998474121094,42.599998474121094,41.970001220703125,42.18000030517578,36.9871711730957,1298600
2021-09-23,42.43000030517578,43.0099983215332,42.2400016784668,42.720001220703125,37.460689544677734,1376600
2021-09-24,42.52000045776367,43.25,42.52000045776367,42.959999084472656,37.67113494873047,1133000
2021-09-27,42.97999954223633,43.599998474121094,42.279998779296875,42.29999923706055,37.0923957824707,1572100
2021-09-28,42.2599983215332,42.47999954223633,41.349998474121094,41.38999938964844,36.294429779052734,1437700
2021-09-29,41.45000076293945,42.040000915527344,41.22999954223633,41.47999954223633,36.37334442138672,2444900
2021-09-30,41.7599983215332,41.7599983215332,40.81999969482422,40.83000183105469,35.80337142944336,1815000
2021-10-01,41.09000015258789,41.09000015258789,39.84000015258789,40.65999984741211,35.65428924560547,2327700
2021-10-04,40.63999938964844,41.11000061035156,39.90999984741211,40.33000183105469,35.36493682861328,2336300
2021-10-05,40.47999954223633,41.290000915527344,40.47999954223633,40.900001525878906,35.86475372314453,2448200
2021-10-06,40.630001068115234,40.959999084472656,40.04999923706055,40.939998626708984,35.89982223510742,1429000
2021-10-07,41.15999984741211,42.0,41.11000061035156,41.2599983215332,36.18042755126953,1825500
2021-10-08,41.380001068115234,41.77000045776367,41.25,41.38999938964844,36.294429779052734,1556100
2021-10-11,41.369998931884766,41.810001373291016,40.869998931884766,40.880001068115234,35.84721374511719,1269700
2021-10-12,40.97999954223633,41.36000061035156,40.630001068115234,40.959999084472656,35.9173698425293,1832700
2021-10-13,41.2400016784668,42.310001373291016,41.150001525878906,41.959999084472656,36.794246673583984,2024500
2021-10-14,42.27000045776367,42.400001525878906,41.47999954223633,41.58000183105469,36.461036682128906,1662500
2021-10-15,41.7400016784668,42.130001068115234,41.09000015258789,41.220001220703125,36.145355224609375,1441400
2021-10-18,40.95000076293945,41.11000061035156,40.560001373291016,40.79999923706055,35.777061462402344,2453400
2021-10-19,41.0,41.060001373291016,40.43000030517578,40.630001068115234,35.62799835205078,1967200
2021-10-20,41.040000915527344,41.810001373291016,40.75,41.41999816894531,36.32073974609375,1871200
2021-10-21,41.220001220703125,41.529998779296875,40.880001068115234,41.0,35.95244216918945,1787800
2021-10-22,41.119998931884766,41.5099983215332,40.720001220703125,41.22999954223633,36.15412902832031,1284600
2021-10-25,41.529998779296875,41.970001220703125,41.2599983215332,41.52000045776367,36.40841293334961,1297000
2021-10-26,41.529998779296875,41.529998779296875,40.93000030517578,40.9900016784668,35.94367980957031,1313500
2021-10-27,41.25,41.54999923706055,40.560001373291016,40.58000183105469,35.58415603637695,1643200
2021-10-28,40.43000030517578,41.40999984741211,40.290000915527344,40.86000061035156,35.829673767089844,2719400
2021-10-29,40.5099983215332,40.59000015258789,39.65999984741211,39.88999938964844,35.259544372558594,1863300
2021-11-01,39.900001525878906,40.900001525878906,39.779998779296875,40.459999084472656,35.76338577270508,4888000
2021-11-02,40.529998779296875,40.709999084472656,38.9900016784668,39.540000915527344,34.950172424316406,3133800
2021-11-03,39.380001068115234,40.13999938964844,39.310001373291016,40.0,35.35677719116211,3213700
2021-11-04,36.5,37.459999084472656,34.790000915527344,35.560001373291016,31.432178497314453,8236000
2021-11-05,35.790000915527344,36.619998931884766,35.599998474121094,36.279998779296875,32.068603515625,3383400
2021-11-08,36.22999954223633,36.279998779296875,35.029998779296875,35.630001068115234,31.494054794311523,3397100
2021-11-09,35.810001373291016,36.150001525878906,34.7400016784668,34.88999938964844,30.839946746826172,3255300
2021-11-10,34.79999923706055,35.40999984741211,34.709999084472656,34.970001220703125,30.910663604736328,1716700
2021-11-11,34.939998626708984,35.40999984741211,34.70000076293945,35.11000061035156,31.034421920776367,2299600
2021-11-12,35.130001068115234,35.810001373291016,35.02000045776367,35.70000076293945,31.555927276611328,2474200
2021-11-15,36.060001373291016,36.75,35.880001068115234,36.68000030517578,32.42216873168945,2294900
2021-11-16,36.84000015258789,36.95000076293945,36.529998779296875,36.619998931884766,32.36912155151367,2110100
2021-11-17,36.439998626708984,36.83000183105469,36.189998626708984,36.439998626708984,32.210025787353516,1665600
2021-11-18,36.439998626708984,36.63999938964844,35.290000915527344,36.04999923706055,31.86528778076172,2011700
2021-11-19,35.970001220703125,36.59000015258789,35.7599983215332,36.290000915527344,32.07743835449219,1618400
2021-11-22,36.33000183105469,36.86000061035156,35.83000183105469,36.540000915527344,32.29841995239258,1938800
2021-11-23,36.720001220703125,37.06999969482422,36.439998626708984,36.869998931884766,32.59010696411133,2487000
2021-11-24,37.0099983215332,37.61000061035156,36.900001525878906,37.2599983215332,32.93484115600586,2837600
2021-11-26,36.27000045776367,36.709999084472656,35.79999923706055,36.25,32.042083740234375,1069800
2021-11-29,36.77000045776367,36.939998626708984,36.25,36.630001068115234,32.377967834472656,1576700
2021-11-30,36.25,36.41999816894531,35.66999816894531,36.02000045776367,31.838781356811523,4286400
2021-12-01,36.439998626708984,37.060001373291016,35.599998474121094,35.599998474121094,31.467533111572266,2549300
2021-12-02,35.790000915527344,36.900001525878906,35.689998626708984,36.54999923706055,32.307254791259766,2269300
2021-12-03,36.959999084472656,37.060001373291016,36.16999816894531,36.560001373291016,32.316097259521484,1996500
2021-12-06,36.95000076293945,38.369998931884766,36.72999954223633,38.09000015258789,33.66849899291992,2812100
2021-12-07,38.220001220703125,39.18000030517578,38.09000015258789,38.86000061035156,34.34911346435547,2401900
2021-12-08,39.09000015258789,39.5099983215332,38.779998779296875,38.810001373291016,34.3049201965332,2094900
2021-12-09,38.63999938964844,39.119998931884766,38.45000076293945,38.470001220703125,34.00438690185547,1620500
2021-12-10,39.0099983215332,39.220001220703125,38.68000030517578,38.86000061035156,34.34911346435547,1587800
2021-12-13,38.75,40.439998626708984,38.75,39.970001220703125,35.330265045166016,3741600
2021-12-14,39.970001220703125,40.529998779296875,39.630001068115234,39.93000030517578,35.29490661621094,2728900
2021-12-15,39.83000183105469,40.33000183105469,38.959999084472656,40.060001373291016,35.409812927246094,2621600
2021-12-16,40.25,40.7400016784668,39.68000030517578,39.849998474121094,35.224185943603516,2303000
2021-12-17,39.90999984741211,40.7400016784668,39.0,40.4900016784668,35.78990173339844,8279700
2021-12-20,39.95000076293945,40.349998474121094,39.130001068115234,40.31999969482422,35.6396369934082,2391800
2021-12-21,40.599998474121094,41.88999938964844,40.599998474121094,41.52000045776367,36.70033264160156,3055300
2021-12-22,41.400001525878906,42.13999938964844,41.400001525878906,42.06999969482422,37.18648147583008,1593000
2021-12-23,42.11000061035156,42.90999984741211,42.060001373291016,42.20000076293945,37.30140686035156,1463700
2021-12-27,42.09000015258789,42.56999969482422,41.849998474121094,42.369998931884766,37.45167541503906,1454200
2021-12-28,42.34000015258789,42.9900016784668,42.34000015258789,42.68000030517578,37.725677490234375,1081800
2021-12-29,42.849998474121094,42.970001220703125,42.619998931884766,42.88999938964844,37.91130447387695,853000
2021-12-30,43.0,43.29999923706055,42.75,42.90999984741211,37.928985595703125,954400
2021-12-31,42.790000915527344,43.22999954223633,42.70000076293945,43.08000183105469,38.07925033569336,944500
2022-01-03,43.220001220703125,43.36000061035156,41.939998626708984,42.959999084472656,37.973175048828125,2216800
2022-01-04,43.0099983215332,43.29999923706055,42.45000076293945,42.619998931884766,37.672645568847656,2186000
2022-01-05,41.970001220703125,42.209999084472656,41.189998626708984,41.41999816894531,36.6119499206543,3454700
2022-01-06,41.40999984741211,41.52000045776367,40.54999923706055,40.63999938964844,35.92249298095703,1855100
2022-01-07,40.66999816894531,40.86000061035156,40.220001220703125,40.560001373291016,35.851768493652344,1934600
2022-01-10,40.459999084472656,40.709999084472656,40.08000183105469,40.380001068115234,35.69266891479492,2241000
2022-01-11,40.380001068115234,41.119998931884766,40.380001068115234,40.880001068115234,36.1346321105957,2331100
2022-01-12,40.81999969482422,41.4900016784668,40.81999969482422,41.33000183105469,36.53239440917969,1908700
2022-01-13,41.470001220703125,41.70000076293945,40.79999923706055,40.900001525878906,36.152313232421875,1644900
2022-01-14,40.72999954223633,40.900001525878906,39.93000030517578,40.88999938964844,36.14346694946289,1848100
2022-01-18,40.529998779296875,40.7599983215332,40.150001525878906,40.2599983215332,35.58659362792969,2181800
2022-01-19,40.36000061035156,40.560001373291016,39.810001373291016,39.869998931884766,35.24187469482422,2263400
2022-01-20,39.91999816894531,40.08000183105469,38.459999084472656,38.529998779296875,34.05741500854492,3520600
2022-01-21,38.58000183105469,39.29999923706055,37.91999816894531,39.189998626708984,34.64079666137695,3309000
2022-01-24,38.650001525878906,39.880001068115234,38.400001525878906,39.81999969482422,35.19766616821289,2478600
2022-01-25,39.290000915527344,40.09000015258789,38.77000045776367,39.709999084472656,35.10044479370117,2454900
2022-01-26,40.209999084472656,40.310001373291016,39.33000183105469,39.72999954223633,35.11812210083008,2667700
2022-01-27,40.29999923706055,40.380001068115234,38.83000183105469,38.959999084472656,34.4375,3101600
2022-01-28,38.939998626708984,39.970001220703125,38.709999084472656,39.900001525878906,35.26839065551758,3264400
2022-01-31,39.41999816894531,40.11000061035156,39.40999984741211,39.93000030517578,35.60725021362305,2368000
2022-02-01,39.63999938964844,39.9900016784668,38.529998779296875,38.75,34.55500030517578,3660900
2022-02-02,38.5,39.95000076293945,37.56999969482422,39.880001068115234,35.56266403198242,4249300
2022-02-03,39.29999923706055,39.869998931884766,38.880001068115234,39.40999984741211,35.14353561401367,2876500
2022-02-04,39.150001525878906,39.84000015258789,38.650001525878906,39.36000061035156,35.09896469116211,2025100
2022-02-07,39.310001373291016,40.13999938964844,39.189998626708984,39.900001525878906,35.580501556396484,3205800
2022-02-08,40.06999969482422,40.400001525878906,39.619998931884766,39.81999969482422,35.509151458740234,2368300
2022-02-09,40.209999084472656,41.150001525878906,40.029998779296875,40.880001068115234,36.45440673828125,2068000
2022-02-10,40.439998626708984,41.18000030517578,39.97999954223633,40.130001068115234,35.78559494018555,1814800
2022-02-11,40.189998626708984,41.0,39.529998779296875,39.689998626708984,35.39322280883789,2624400
2022-02-14,39.90999984741211,39.959999084472656,38.16999816894531,38.68000030517578,34.492576599121094,2661700
2022-02-15,38.91999816894531,39.220001220703125,38.61000061035156,38.95000076293945,34.73334503173828,2233600
2022-02-16,39.11000061035156,39.36000061035156,38.779998779296875,39.09000015258789,34.858184814453125,1033400
2022-02-17,38.81999969482422,38.9900016784668,38.20000076293945,38.31999969482422,34.17155456542969,2153700
2022-02-18,38.20000076293945,38.709999084472656,38.119998931884766,38.43000030517578,34.26963424682617,2180300
2022-02-22,38.099998474121094,38.20000076293945,36.97999954223633,37.279998779296875,33.24412155151367,4057700
2022-02-23,37.400001525878906,37.68000030517578,36.70000076293945,36.84000015258789,32.851768493652344,2767600
2022-02-24,37.209999084472656,38.220001220703125,36.650001525878906,38.18000030517578,34.04670333862305,3555000
2022-02-25,38.43000030517578,38.810001373291016,37.310001373291016,37.9900016784668,33.87727737426758,2549200
2022-02-28,37.709999084472656,38.16999816894531,37.0,37.84000015258789,33.7435188293457,2724200
2022-03-01,37.689998626708984,37.709999084472656,35.959999084472656,36.540000915527344,32.58424758911133,3868400
2022-03-02,36.689998626708984,37.939998626708984,36.5,37.72999954223633,33.64542007446289,2893300
2022-03-03,37.72999954223633,38.279998779296875,37.36000061035156,37.380001068115234,33.33330535888672,2516700
2022-03-04,36.95000076293945,37.63999938964844,36.68000030517578,37.560001373291016,33.49382781982422,3015000
2022-03-07,37.47999954223633,38.83000183105469,37.400001525878906,38.0099983215332,33.895103454589844,3822500
2022-03-08,37.90999984741211,38.41999816894531,37.34000015258789,37.439998626708984,33.386817932128906,4305100
2022-03-09,37.83000183105469,38.290000915527344,37.43000030517578,37.900001525878906,33.79701614379883,3462800
2022-03-10,37.630001068115234,37.66999816894531,36.81999969482422,37.650001525878906,33.57407760620117,2309700
2022-03-11,37.83000183105469,38.72999954223633,37.7400016784668,38.47999954223633,34.31422424316406,2701700
2022-03-14,39.09000015258789,39.439998626708984,38.27000045776367,38.689998626708984,34.501487731933594,2922500
2022-03-15,38.81999969482422,39.279998779296875,38.11000061035156,38.91999816894531,34.70659255981445,2669000
2022-03-16,39.040000915527344,39.7599983215332,38.650001525878906,39.20000076293945,34.95627212524414,2618900
2022-03-17,39.06999969482422,39.369998931884766,38.58000183105469,38.68000030517578,34.492576599121094,2516300
2022-03-18,38.5099983215332,38.790000915527344,37.880001068115234,37.90999984741211,33.805931091308594,10766500
2022-03-21,37.599998474121094,38.08000183105469,37.09000015258789,37.189998626708984,33.16387939453125,3151600
2022-03-22,37.33000183105469,38.060001373291016,37.33000183105469,37.56999969482422,33.50273513793945,2383500
2022-03-23,37.36000061035156,37.380001068115234,36.290000915527344,36.29999923706055,32.37022399902344,3503900
2022-03-24,36.439998626708984,36.59000015258789,36.13999938964844,36.45000076293945,32.50399398803711,2385000
2022-03-25,36.459999084472656,37.34000015258789,36.2400016784668,37.029998779296875,33.02119445800781,2807600
2022-03-28,37.16999816894531,37.90999984741211,37.08000183105469,37.61000061035156,33.53840637207031,1849300
2022-03-29,37.849998474121094,38.29999923706055,37.61000061035156,38.150001525878906,34.01994705200195,1802000
2022-03-30,38.150001525878906,38.5099983215332,37.849998474121094,38.02000045776367,33.904022216796875,1944500
2022-03-31,38.029998779296875,38.970001220703125,38.029998779296875,38.36000061035156,34.20722198486328,2509200
2022-04-01,38.560001373291016,38.65999984741211,38.02000045776367,38.400001525878906,34.24288558959961,2153600
2022-04-04,38.310001373291016,38.400001525878906,37.59000015258789,37.66999816894531,33.59191131591797,1910600
2022-04-05,37.68000030517578,37.91999816894531,37.13999938964844,37.619998931884766,33.547325134277344,2241900
2022-04-06,37.439998626708984,39.349998474121094,37.16999816894531,39.209999084472656,34.96520233154297,3148300
2022-04-07,39.20000076293945,39.349998474121094,38.650001525878906,39.040000915527344,34.8135986328125,2190600
2022-04-08,39.2400016784668,39.68000030517578,39.0,39.54999923706055,35.26839065551758,2081900
2022-04-11,39.56999969482422,39.77000045776367,38.5099983215332,38.540000915527344,34.36772537231445,1948200
2022-04-12,38.56999969482422,39.220001220703125,38.45000076293945,38.869998931884766,34.66200256347656,1980900
2022-04-13,38.72999954223633,39.0099983215332,38.2400016784668,38.77000045776367,34.57283020019531,1618200
2022-04-14,38.849998474121094,39.27000045776367,38.779998779296875,39.189998626708984,34.94735336303711,2020400
2022-04-18,39.25,39.95000076293945,39.2400016784668,39.83000183105469,35.5180778503418,1883600
2022-04-19,40.0099983215332,40.08000183105469,39.04999923706055,39.709999084472656,35.411067962646484,2075300
2022-04-20,39.9900016784668,41.52000045776367,39.880001068115234,41.27000045776367,36.80217742919922,3098100
2022-04-21,41.0,41.36000061035156,39.720001220703125,39.7400016784668,35.43782424926758,2928500
