date,open,high,low,close,adjclose,volume
2021-06-01,48.7400016784668,48.95000076293945,47.56999969482422,47.75,46.821868896484375,5225100
2021-06-02,47.709999084472656,48.029998779296875,47.2599983215332,47.52000045776367,46.59634017944336,4922100
2021-06-03,47.0,47.900001525878906,46.77000045776367,47.18000030517578,46.26295852661133,6664500
2021-06-04,47.630001068115234,48.790000915527344,47.619998931884766,48.70000076293945,47.7534065246582,7265900
2021-06-07,48.90999984741211,48.91999816894531,48.130001068115234,48.27000045776367,47.33176803588867,10989200
2021-06-08,51.18000030517578,52.650001525878906,49.400001525878906,50.72999954223633,49.743953704833984,20539100
2021-06-09,50.54999923706055,51.29999923706055,50.119998931884766,50.349998474121094,49.371337890625,8731600
2021-06-10,50.31999969482422,51.91999816894531,50.27000045776367,51.79999923706055,50.793155670166016,9481800
2021-06-11,51.650001525878906,52.11000061035156,51.220001220703125,52.099998474121094,51.087318420410156,7416200
2021-06-14,52.29999923706055,54.0,52.150001525878906,53.79999923706055,52.7542724609375,9430600
2021-06-15,53.689998626708984,53.880001068115234,53.099998474121094,53.59000015258789,52.5483512878418,7409000
2021-06-16,53.869998931884766,54.529998779296875,53.209999084472656,54.11000061035156,53.058250427246094,7507000
2021-06-17,53.849998474121094,55.40999984741211,53.810001373291016,55.119998931884766,54.048614501953125,8071500
2021-06-18,54.58000183105469,55.33000183105469,53.959999084472656,54.27000045776367,53.21513366699219,18784100
2021-06-21,54.29999923706055,55.34000015258789,53.70000076293945,54.81999969482422,53.75444030761719,6748800
2021-06-22,55.099998474121094,55.099998474121094,53.939998626708984,54.36000061035156,53.303382873535156,6423700
2021-06-23,54.22999954223633,54.84000015258789,54.22999954223633,54.529998779296875,53.47008514404297,3685700
2021-06-24,55.029998779296875,56.29999923706055,54.77000045776367,56.13999938964844,55.048797607421875,6387300
2021-06-25,56.29999923706055,56.540000915527344,55.86000061035156,56.29999923706055,55.205684661865234,9023000
2021-06-28,57.29999923706055,58.880001068115234,57.119998931884766,58.599998474121094,57.460975646972656,9568100
2021-06-29,58.54999923706055,58.95000076293945,57.84000015258789,58.7599983215332,57.61786651611328,5512000
