date,open,high,low,close,adjclose,volume
2021-06-01,50.47643280029297,52.19462585449219,50.39533615112305,52.12873840332031,47.35434341430664,8253256
2021-06-02,52.179420471191406,52.37202072143555,51.08464431762695,51.08464431762695,46.4058723449707,4747433
2021-06-03,50.82615280151367,51.67764663696289,50.31930923461914,51.525596618652344,46.80644607543945,5104151
2021-06-04,51.72833251953125,52.4936637878418,51.58641815185547,52.473392486572266,47.66743087768555,4336851
2021-06-07,52.80283737182617,52.914344787597656,51.90572738647461,52.1236686706543,47.3497314453125,2438431
2021-06-08,52.16928482055664,52.79777145385742,52.11860275268555,52.665992736816406,47.84239959716797,2725305
2021-06-09,52.81804275512695,52.899139404296875,52.34161376953125,52.69133377075195,47.865413665771484,2267372
2021-06-10,52.66092300415039,53.025848388671875,52.44804763793945,52.60517120361328,47.787139892578125,3439925
2021-06-11,52.458187103271484,52.76736068725586,51.60162353515625,52.70146942138672,47.87461471557617,3788949
2021-06-14,52.71160888671875,52.82311248779297,51.82463455200195,52.0729866027832,47.3036994934082,3681223
2021-06-15,52.143943786621094,52.36188507080078,51.89052200317383,52.13380432128906,47.35894012451172,2075201
2021-06-16,52.05778121948242,52.41257095336914,51.69792175292969,52.07805252075195,47.30829620361328,3290767
2021-06-17,52.07805252075195,52.07805252075195,50.41054153442383,50.50684356689453,45.880985260009766,5055813
2021-06-18,49.79219436645508,50.10136795043945,49.336036682128906,49.95945358276367,45.38373947143555,5546695
2021-06-21,50.29903793334961,50.76533126831055,50.21287536621094,50.68423843383789,46.042137145996094,3652418
2021-06-22,50.68423843383789,50.68423843383789,50.17739486694336,50.56259536743164,45.93164825439453,2206998
2021-06-23,50.53218460083008,50.60314178466797,50.17739486694336,50.28889846801758,45.68301010131836,2387133
2021-06-24,50.68423843383789,50.68423843383789,49.97465896606445,50.21794128417969,45.618553161621094,7347452
2021-06-25,50.430816650390625,50.58287048339844,50.309173583984375,50.430816650390625,45.81193161010742,9249424
2021-06-28,50.430816650390625,50.785606384277344,50.34465408325195,50.557525634765625,45.92703628540039,7946652
2021-06-29,50.58287048339844,51.8499755859375,50.364925384521484,51.79928970336914,47.05506896972656,8192291
2021-06-30,51.34313201904297,51.530662536621094,50.48149871826172,50.5169792175293,45.89020919799805,5759582
2021-07-01,50.22808074951172,50.3902702331543,49.619869232177734,50.0202751159668,45.438987731933594,5603123
2021-07-02,50.253421783447266,50.53218460083008,49.619869232177734,50.364925384521484,45.752079010009766,4022750
2021-07-06,50.33451461791992,50.785606384277344,49.72630310058594,49.85808563232422,45.29166030883789,3589084
2021-07-07,50.15711975097656,50.7197151184082,49.84288024902344,50.42574691772461,45.80732727050781,3040985
2021-07-08,49.68069076538086,50.52711486816406,49.48809051513672,50.17739486694336,45.58171844482422,3542916
2021-07-09,50.32944869995117,51.120121002197266,50.28889846801758,50.81094741821289,46.157249450683594,5137100
2021-07-12,50.739990234375,50.739990234375,49.21946334838867,49.22959899902344,44.72072982788086,4087069
2021-07-13,49.0369987487793,49.05220413208008,47.5063362121582,47.521541595458984,43.16911315917969,6977514
2021-07-14,47.947288513183594,48.57070541381836,47.207298278808594,47.33907699584961,43.00335693359375,5163538
2021-07-15,47.10593032836914,47.50126647949219,46.746070861816406,47.46072006225586,43.113868713378906,5192147
2021-07-16,47.74961853027344,47.79523468017578,46.741004943847656,46.77648162841797,42.49229049682617,3884442
2021-07-19,46.03649139404297,47.273189544677734,45.90978240966797,47.07551956176758,42.76394271850586,4358160
2021-07-20,47.344146728515625,48.62645721435547,47.31373596191406,48.33755874633789,43.910396575927734,4929541
