date,open,high,low,close,adjclose,volume
2021-06-01,24.979999542236328,25.059999465942383,24.690000534057617,24.920000076293945,24.801420211791992,2157000
2021-06-02,24.920000076293945,25.049999237060547,24.670000076293945,25.049999237060547,24.930803298950195,2919100
2021-06-03,24.940000534057617,25.290000915527344,24.6299991607666,25.149999618530273,25.03032875061035,2156900
2021-06-04,25.309999465942383,25.5,25.0,25.350000381469727,25.2293758392334,2479100
2021-06-07,25.510000228881836,25.700000762939453,25.329999923706055,25.649999618530273,25.527950286865234,3265100
2021-06-08,25.709999084472656,26.190000534057617,25.415000915527344,26.010000228881836,25.886234283447266,2676400
2021-06-09,26.100000381469727,26.520000457763672,25.829999923706055,26.260000228881836,26.135047912597656,4194700
2021-06-10,26.260000228881836,26.549999237060547,25.899999618530273,25.90999984741211,25.786710739135742,2396200
2021-06-11,26.010000228881836,26.219999313354492,25.889999389648438,26.209999084472656,26.085285186767578,1262800
2021-06-14,26.260000228881836,26.3700008392334,25.84000015258789,25.889999389648438,25.76680564880371,2155800
2021-06-15,25.920000076293945,25.979999542236328,25.690000534057617,25.90999984741211,25.786710739135742,1974200
2021-06-16,25.989999771118164,26.600000381469727,25.989999771118164,26.549999237060547,26.42366600036621,4274000
2021-06-17,26.459999084472656,26.825000762939453,26.100000381469727,26.450000762939453,26.324140548706055,3588600
2021-06-18,26.010000228881836,26.440000534057617,25.93000030517578,26.1200008392334,25.99571418762207,2464000
2021-06-21,26.170000076293945,26.649999618530273,26.059999465942383,26.639999389648438,26.51323699951172,1845900
2021-06-22,26.649999618530273,26.90999984741211,26.434999465942383,26.8700008392334,26.742143630981445,1575800
2021-06-23,26.899999618530273,27.1299991607666,26.80500030517578,26.979999542236328,26.85161781311035,1305400
2021-06-24,27.100000381469727,27.43000030517578,26.950000762939453,27.209999084472656,27.080524444580078,1838000
2021-06-25,27.270000457763672,27.579999923706055,27.049999237060547,27.149999618530273,27.02081298828125,3838100
2021-06-28,27.1200008392334,27.15999984741211,26.739999771118164,27.079999923706055,26.95114517211914,1547200
2021-06-29,27.110000610351562,27.489999771118164,27.059999465942383,27.18000030517578,27.050668716430664,1581100
2021-06-30,27.309999465942383,27.56999969482422,27.209999084472656,27.299999237060547,27.17009735107422,2655600
2021-07-01,27.270000457763672,27.777999877929688,27.100000381469727,27.459999084472656,27.329336166381836,2929000
2021-07-02,27.540000915527344,27.56999969482422,26.871000289916992,26.950000762939453,26.821762084960938,1858700
2021-07-06,27.059999465942383,27.639999389648438,26.8700008392334,27.610000610351562,27.47862434387207,1759400
2021-07-07,27.639999389648438,27.809999465942383,26.829999923706055,27.030000686645508,26.901384353637695,2032300
2021-07-08,26.600000381469727,27.40999984741211,26.15999984741211,27.190000534057617,27.06062126159668,2056400
2021-07-09,27.309999465942383,27.43000030517578,27.0,27.389999389648438,27.25967025756836,1180800
2021-07-12,27.329999923706055,27.579999923706055,27.229999542236328,27.43000030517578,27.29947853088379,1312600
2021-07-13,27.399999618530273,27.635000228881836,27.219999313354492,27.25,27.120336532592773,1237600
2021-07-14,27.424999237060547,27.530000686645508,26.440000534057617,26.65999984741211,26.53314208984375,2081100
2021-07-15,26.540000915527344,26.915000915527344,26.325000762939453,26.489999771118164,26.36395263671875,2480600
2021-07-16,26.760000228881836,26.844999313354492,26.479999542236328,26.559999465942383,26.43362045288086,1848900
2021-07-19,26.190000534057617,26.6299991607666,26.040000915527344,26.6299991607666,26.503286361694336,2177200
2021-07-20,26.700000762939453,27.3799991607666,26.700000762939453,27.15999984741211,27.030765533447266,2200600
2021-07-21,27.149999618530273,27.729999542236328,27.149999618530273,27.65999984741211,27.528383255004883,2594000
2021-07-22,27.709999084472656,27.75,27.209999084472656,27.440000534057617,27.309431076049805,1822700
2021-07-23,27.31999969482422,27.80500030517578,27.31999969482422,27.739999771118164,27.60800552368164,970300
2021-07-26,27.790000915527344,27.940000534057617,27.459999084472656,27.510000228881836,27.379098892211914,1184900
2021-07-27,27.5,27.700000762939453,27.229999542236328,27.670000076293945,27.53833770751953,2186600
2021-07-28,27.31999969482422,27.78499984741211,26.43000030517578,27.610000610351562,27.47862434387207,2797600
2021-07-29,27.940000534057617,28.450000762939453,27.770000457763672,28.1299991607666,27.996150970458984,2570800
2021-07-30,28.190000534057617,28.34000015258789,28.014999389648438,28.040000915527344,27.906579971313477,2066600
2021-08-02,28.079999923706055,28.170000076293945,27.68000030517578,27.729999542236328,27.598051071166992,2362500
2021-08-03,27.850000381469727,28.260000228881836,27.600000381469727,28.0,27.86676788330078,2921600
2021-08-04,27.959999084472656,28.239999771118164,27.56999969482422,27.6200008392334,27.48857307434082,1626100
2021-08-05,27.520000457763672,27.6200008392334,27.139999389648438,27.350000381469727,27.219865798950195,2566600
2021-08-06,27.399999618530273,27.65999984741211,27.190000534057617,27.260000228881836,27.130292892456055,2168200
2021-08-09,27.209999084472656,27.559999465942383,27.020000457763672,27.520000457763672,27.389049530029297,2363500
2021-08-10,27.540000915527344,27.670000076293945,26.959999084472656,27.030000686645508,26.901384353637695,2207800
2021-08-11,26.969999313354492,27.139999389648438,26.350000381469727,27.020000457763672,26.891427993774414,3030900
2021-08-12,27.06999969482422,27.540000915527344,26.924999237060547,27.459999084472656,27.329336166381836,2756500
2021-08-13,27.43000030517578,27.469999313354492,27.010000228881836,27.149999618530273,27.02081298828125,1027400
2021-08-16,27.209999084472656,27.25,26.84000015258789,26.920000076293945,26.79190444946289,1590800
2021-08-17,26.75,27.0,26.6299991607666,26.959999084472656,26.83171844482422,1616300
2021-08-18,26.979999542236328,27.350000381469727,26.799999237060547,26.950000762939453,26.821762084960938,1424600
2021-08-19,26.780000686645508,27.079999923706055,26.579999923706055,26.59000015258789,26.463476181030273,1458600
2021-08-20,26.549999237060547,27.135000228881836,26.549999237060547,27.079999923706055,26.95114517211914,1584300
2021-08-23,27.290000915527344,27.420000076293945,27.135000228881836,27.290000915527344,27.160146713256836,1690000
2021-08-24,27.389999389648438,27.709999084472656,27.3700008392334,27.520000457763672,27.389049530029297,1252000
2021-08-25,27.469999313354492,27.770000457763672,27.385000228881836,27.670000076293945,27.53833770751953,1671000
2021-08-26,27.739999771118164,27.93000030517578,27.649999618530273,27.899999618530273,27.767240524291992,1085500
2021-08-27,28.0,28.514999389648438,27.8799991607666,28.290000915527344,28.15538787841797,856300
2021-08-30,28.3700008392334,28.764999389648438,28.31999969482422,28.549999237060547,28.414148330688477,1116000
2021-08-31,28.549999237060547,28.719999313354492,28.100000381469727,28.170000076293945,28.03596305847168,889900
2021-09-01,28.270000457763672,28.420000076293945,28.049999237060547,28.360000610351562,28.225053787231445,1011500
2021-09-02,28.510000228881836,28.799999237060547,28.441999435424805,28.59000015258789,28.453962326049805,961100
2021-09-03,28.520000457763672,28.719999313354492,28.114999771118164,28.190000534057617,28.055862426757812,730000
2021-09-07,28.18000030517578,28.290000915527344,27.979999542236328,28.040000915527344,27.906579971313477,1030500
2021-09-08,26.700000762939453,27.010000228881836,25.709999084472656,25.989999771118164,25.866329193115234,5216800
2021-09-09,25.68000030517578,25.920000076293945,24.829999923706055,25.06999969482422,24.95071029663086,5095000
2021-09-10,25.170000076293945,25.290000915527344,24.5,24.530000686645508,24.41328239440918,3810000
2021-09-13,24.0,24.489999771118164,23.649999618530273,23.969999313354492,23.855939865112305,4860100
2021-09-14,24.020000457763672,24.06999969482422,23.489999771118164,23.639999389648438,23.527515411376953,3141700
2021-09-15,23.56999969482422,23.739999771118164,23.405000686645508,23.549999237060547,23.43794059753418,3112300
2021-09-16,23.559999465942383,24.094999313354492,23.5,24.0,23.885801315307617,2947800
2021-09-17,24.020000457763672,24.200000762939453,23.645000457763672,23.729999542236328,23.61708641052246,4570500
2021-09-20,23.31999969482422,23.860000610351562,23.09000015258789,23.860000610351562,23.746469497680664,2993200
2021-09-21,24.0,24.03499984741211,23.565000534057617,23.690000534057617,23.57727813720703,2078600
2021-09-22,23.7450008392334,24.104999542236328,23.670000076293945,24.0,23.885801315307617,1708100
2021-09-23,24.09000015258789,24.5,24.0049991607666,24.110000610351562,23.99527931213379,3519200
2021-09-24,24.0,24.070999145507812,23.739999771118164,23.829999923706055,23.716611862182617,2126100
2021-09-27,23.729999542236328,24.174999237060547,23.690000534057617,24.149999618530273,24.035085678100586,3350000
2021-09-28,24.0,24.139999389648438,23.405000686645508,23.68000030517578,23.56732177734375,2479400
2021-09-29,23.760000228881836,24.469999313354492,23.700000762939453,24.280000686645508,24.164470672607422,3017900
2021-09-30,24.31999969482422,24.55500030517578,24.06999969482422,24.09000015258789,23.975372314453125,4069800
2021-10-01,24.09000015258789,24.6200008392334,23.69499969482422,24.540000915527344,24.423229217529297,3352600
2021-10-04,24.770000457763672,24.799999237060547,23.520000457763672,23.760000228881836,23.646940231323242,3431500
2021-10-05,23.75,23.864999771118164,23.100000381469727,23.1299991607666,23.01993751525879,3387300
2021-10-06,23.0,23.149999618530273,22.801000595092773,23.06999969482422,22.96022605895996,1911300
2021-10-07,23.09000015258789,23.450000762939453,23.024999618530273,23.1200008392334,23.009986877441406,1660900
2021-10-08,23.200000762939453,23.200000762939453,22.40999984741211,22.43000030517578,22.323274612426758,2343500
2021-10-11,22.31999969482422,22.459999084472656,22.06999969482422,22.270000457763672,22.164033889770508,2803400
2021-10-12,22.280000686645508,22.489999771118164,21.56999969482422,21.709999084472656,21.606698989868164,3381300
2021-10-13,21.799999237060547,21.979999542236328,21.329999923706055,21.860000610351562,21.755983352661133,4905500
2021-10-14,22.040000915527344,22.989999771118164,22.0,22.860000610351562,22.751224517822266,3530900
2021-10-15,23.079999923706055,23.399999618530273,22.780000686645508,22.920000076293945,22.810937881469727,1928700
2021-10-18,22.81999969482422,23.450000762939453,22.809999465942383,23.219999313354492,23.10951042175293,2785600
2021-10-19,23.3700008392334,23.670000076293945,23.18000030517578,23.3799991607666,23.268749237060547,1703700
2021-10-20,23.600000381469727,23.600000381469727,23.19499969482422,23.469999313354492,23.358320236206055,1218000
2021-10-21,23.350000381469727,23.81999969482422,23.280000686645508,23.799999237060547,23.686750411987305,1465200
2021-10-22,23.93000030517578,24.290000915527344,23.799999237060547,24.06999969482422,23.955467224121094,2415300
2021-10-25,24.030000686645508,24.350000381469727,23.825000762939453,24.209999084472656,24.094799041748047,1751600
2021-10-26,24.420000076293945,24.485000610351562,24.030000686645508,24.049999237060547,23.935558319091797,1876300
2021-10-27,24.360000610351562,25.190000534057617,23.979999542236328,24.690000534057617,24.572519302368164,4845700
2021-10-28,25.049999237060547,26.225000381469727,24.540000915527344,25.700000762939453,25.577714920043945,3870600
2021-10-29,25.489999771118164,25.78499984741211,25.31999969482422,25.68000030517578,25.557809829711914,2092100
2021-11-01,25.81999969482422,26.145000457763672,25.31999969482422,26.049999237060547,25.926044464111328,5267900
2021-11-02,24.90999984741211,25.389999389648438,24.68199920654297,25.149999618530273,25.03032875061035,13370900
2021-11-03,25.170000076293945,25.954999923706055,24.84000015258789,25.809999465942383,25.687185287475586,7516400
2021-11-04,25.950000762939453,27.2450008392334,25.854999542236328,26.950000762939453,26.821762084960938,4065100
2021-11-05,27.079999923706055,27.670000076293945,26.93000030517578,27.6299991607666,27.49852752685547,5864200
2021-11-08,27.770000457763672,27.969999313354492,27.459999084472656,27.540000915527344,27.408958435058594,3972700
2021-11-09,27.520000457763672,27.549999237060547,26.795000076293945,26.969999313354492,26.84166717529297,1638100
2021-11-10,26.93000030517578,27.34000015258789,26.459999084472656,26.65999984741211,26.53314208984375,1580700
2021-11-11,26.790000915527344,27.110000610351562,26.579999923706055,26.700000762939453,26.57295799255371,1647400
2021-11-12,26.709999084472656,26.84000015258789,26.3700008392334,26.709999084472656,26.582904815673828,2112900
2021-11-15,27.049999237060547,27.28499984741211,26.780000686645508,26.920000076293945,26.79190444946289,2419700
2021-11-16,26.809999465942383,27.110000610351562,26.7450008392334,26.84000015258789,26.712284088134766,2365600
2021-11-17,26.829999923706055,26.920000076293945,26.614999771118164,26.760000228881836,26.63266944885254,908400
2021-11-18,26.799999237060547,26.84000015258789,26.280000686645508,26.59000015258789,26.463476181030273,5429400
2021-11-19,26.549999237060547,27.229999542236328,26.40999984741211,26.979999542236328,26.85161781311035,2201100
2021-11-22,27.209999084472656,27.329999923706055,26.299999237060547,26.59000015258789,26.463476181030273,2552400
2021-11-23,26.360000610351562,26.520000457763672,25.139999389648438,25.6200008392334,25.498090744018555,5577000
2021-11-24,26.229999542236328,26.280000686645508,25.479999542236328,26.239999771118164,26.11513900756836,1777600
2021-11-26,25.829999923706055,26.100000381469727,25.489999771118164,25.780000686645508,25.657333374023438,1458200
2021-11-29,26.18000030517578,26.260000228881836,25.56999969482422,25.989999771118164,25.866329193115234,1388400
2021-11-30,25.829999923706055,25.989999771118164,25.209999084472656,25.639999389648438,25.527820587158203,2968000
2021-12-01,25.920000076293945,26.19499969482422,24.639999389648438,24.700000762939453,24.591934204101562,3421100
2021-12-02,24.899999618530273,25.639999389648438,24.770000457763672,25.639999389648438,25.527820587158203,3097100
2021-12-03,25.770000457763672,26.030000686645508,25.229999542236328,25.510000228881836,25.398387908935547,1476100
2021-12-06,25.489999771118164,25.8799991607666,24.65999984741211,25.829999923706055,25.71698760986328,2578600
2021-12-07,26.290000915527344,26.895000457763672,26.149999618530273,26.559999465942383,26.44379425048828,3742700
2021-12-08,26.719999313354492,27.040000915527344,26.469999313354492,26.760000228881836,26.642919540405273,1648400
2021-12-09,26.579999923706055,26.760000228881836,25.899999618530273,25.989999771118164,25.876285552978516,2272600
2021-12-10,26.049999237060547,26.239999771118164,25.44300079345703,25.780000686645508,25.667207717895508,1405400
2021-12-13,25.700000762939453,25.959999084472656,25.399999618530273,25.450000762939453,25.33864974975586,1558200
2021-12-14,24.799999237060547,24.899999618530273,23.81999969482422,24.34000015258789,24.23350715637207,3494300
2021-12-15,24.395000457763672,25.108999252319336,24.280000686645508,25.020000457763672,24.91053009033203,1504700
2021-12-16,25.290000915527344,25.510000228881836,23.850000381469727,24.020000457763672,23.914907455444336,1907200
2021-12-17,23.81999969482422,24.354999542236328,23.149999618530273,23.950000762939453,23.845212936401367,3752600
2021-12-20,23.520000457763672,23.829999923706055,23.329999923706055,23.790000915527344,23.685914993286133,2400100
2021-12-21,24.0,24.280000686645508,23.75,24.190000534057617,24.084163665771484,1101100
2021-12-22,24.15999984741211,24.270000457763672,23.700000762939453,23.979999542236328,23.875080108642578,1619100
2021-12-23,24.139999389648438,24.94499969482422,23.979999542236328,24.860000610351562,24.75123405456543,1208700
2021-12-27,24.899999618530273,25.059999465942383,24.549999237060547,24.979999542236328,24.87070655822754,1398500
2021-12-28,24.940000534057617,24.979999542236328,24.420000076293945,24.700000762939453,24.591934204101562,1282300
2021-12-29,24.700000762939453,25.1200008392334,24.579999923706055,25.0,24.8906192779541,1106300
2021-12-30,25.0,25.354999542236328,25.0,25.18000030517578,25.069833755493164,2279300
2021-12-31,25.09000015258789,25.239999771118164,24.920000076293945,24.969999313354492,24.860750198364258,1349500
2022-01-03,25.170000076293945,25.170000076293945,24.024999618530273,24.3799991607666,24.273330688476562,4275100
2022-01-04,24.260000228881836,24.368000030517578,23.549999237060547,23.920000076293945,23.81534767150879,2508200
2022-01-05,23.829999923706055,23.899999618530273,22.729999542236328,22.84000015258789,22.74007225036621,3887900
2022-01-06,22.795000076293945,23.5,22.40999984741211,23.399999618530273,23.297618865966797,2417000
2022-01-07,23.479999542236328,23.770000457763672,22.530000686645508,22.549999237060547,22.451339721679688,4071600
2022-01-10,22.5,23.549999237060547,22.34000015258789,23.540000915527344,23.437007904052734,2855500
2022-01-11,23.5049991607666,23.979999542236328,23.350000381469727,23.969999313354492,23.865123748779297,2299700
2022-01-12,24.170000076293945,24.290000915527344,23.399999618530273,23.90999984741211,23.80538558959961,2179300
2022-01-13,24.06999969482422,24.19499969482422,23.719999313354492,23.770000457763672,23.665998458862305,2507700
2022-01-14,23.6200008392334,23.770000457763672,22.8700008392334,23.290000915527344,23.1881046295166,1810500
2022-01-18,22.889999389648438,23.15999984741211,22.459999084472656,22.729999542236328,22.630550384521484,2087100
2022-01-19,22.850000381469727,23.1299991607666,22.31999969482422,22.389999389648438,22.292036056518555,3156400
2022-01-20,22.385000228881836,23.059999465942383,21.959999084472656,21.979999542236328,21.88382911682129,1784000
2022-01-21,21.969999313354492,22.09000015258789,21.31999969482422,21.34000015258789,21.246631622314453,2037800
2022-01-24,21.020000457763672,22.0,20.538000106811523,21.920000076293945,21.8240966796875,2565900
2022-01-25,21.610000610351562,21.739999771118164,20.704999923706055,21.209999084472656,21.117198944091797,1641500
2022-01-26,21.440000534057617,21.610000610351562,20.48200035095215,20.6299991607666,20.539735794067383,2274300
2022-01-27,20.8700008392334,21.100000381469727,19.56999969482422,19.65999984741211,19.573984146118164,3074100
2022-01-28,19.639999389648438,20.059999465942383,19.110000610351562,20.049999237060547,19.962276458740234,2054600
2022-01-31,20.059999465942383,20.93000030517578,20.049999237060547,20.860000610351562,20.76873207092285,2576800
2022-02-01,21.049999237060547,21.280000686645508,20.479999542236328,21.110000610351562,21.017637252807617,2720900
2022-02-02,21.239999771118164,21.579999923706055,21.110000610351562,21.329999923706055,21.236677169799805,2412600
2022-02-03,20.899999618530273,21.40999984741211,20.854999542236328,20.93000030517578,20.838424682617188,4568800
2022-02-04,20.93000030517578,21.469999313354492,20.704999923706055,21.329999923706055,21.236677169799805,2645400
2022-02-07,21.3700008392334,22.09000015258789,21.31999969482422,21.6200008392334,21.525409698486328,3592600
2022-02-08,21.68000030517578,22.600000381469727,21.68000030517578,22.520000457763672,22.421470642089844,3952700
2022-02-09,22.8700008392334,23.100000381469727,22.459999084472656,22.81999969482422,22.720155715942383,1580100
2022-02-10,22.43000030517578,23.079999923706055,22.295000076293945,22.40999984741211,22.311952590942383,1350100
2022-02-11,22.40999984741211,22.540000915527344,20.959999084472656,21.139999389648438,21.047508239746094,1771800
2022-02-14,21.010000228881836,21.34000015258789,20.600000381469727,20.81999969482422,20.728906631469727,1553600
2022-02-15,21.25,21.700000762939453,21.09000015258789,21.68000030517578,21.58514404296875,1348500
2022-02-16,21.59000015258789,22.209999084472656,21.420000076293945,21.959999084472656,21.86391830444336,1166700
2022-02-17,21.670000076293945,21.735000610351562,20.670000076293945,20.690000534057617,20.599477767944336,1210500
2022-02-18,20.790000915527344,21.190000534057617,20.43000030517578,20.469999313354492,20.380435943603516,1685300
2022-02-22,20.219999313354492,20.350000381469727,19.514999389648438,19.56999969482422,19.484378814697266,2898600
2022-02-23,12.119999885559082,12.649999618530273,10.75,12.380000114440918,12.325834274291992,44348900
2022-02-24,11.479999542236328,12.5600004196167,11.3100004196167,12.390000343322754,12.335789680480957,17918800
2022-02-25,12.390000343322754,13.390000343322754,12.324999809265137,13.199999809265137,13.14224624633789,17192100
2022-02-28,12.9399995803833,13.390000343322754,12.819999694824219,13.020000457763672,12.963033676147461,7558800
2022-03-01,12.880000114440918,12.989999771118164,12.5600004196167,12.59000015258789,12.534916877746582,7668200
2022-03-02,12.619999885559082,12.739999771118164,11.875,12.0,11.947497367858887,7589400
2022-03-03,12.020000457763672,12.059000015258789,11.40999984741211,11.5,11.449686050415039,6230000
2022-03-04,11.430000305175781,11.529999732971191,10.390000343322754,10.569999694824219,10.523754119873047,8436600
2022-03-07,10.680000305175781,10.710000038146973,10.029999732971191,10.050000190734863,10.00602912902832,10042700
2022-03-08,10.100000381469727,10.3100004196167,9.59000015258789,10.1899995803833,10.145414352416992,6391600
2022-03-09,10.529999732971191,11.100000381469727,10.475000381469727,10.920000076293945,10.872222900390625,7174900
2022-03-10,10.600000381469727,11.489999771118164,10.470000267028809,11.390000343322754,11.340166091918945,6141800
2022-03-11,11.539999961853027,11.975000381469727,11.479999542236328,11.84000015258789,11.788196563720703,6518900
2022-03-14,11.8100004196167,12.0,10.975000381469727,11.130000114440918,11.081304550170898,5718300
2022-03-15,11.15999984741211,11.920000076293945,10.954999923706055,11.890000343322754,11.83797836303711,5581900
2022-03-16,12.020000457763672,12.550000190734863,12.010000228881836,12.319999694824219,12.266096115112305,5783100
2022-03-17,12.210000038146973,13.390000343322754,12.154999732971191,13.220000267028809,13.16215991973877,5278000
2022-03-18,13.039999961853027,13.619999885559082,13.039999961853027,13.399999618530273,13.3413724899292,4513500
2022-03-21,13.6850004196167,13.779999732971191,12.854999542236328,13.039999961853027,12.982946395874023,6229400
2022-03-22,13.079999923706055,13.609999656677246,13.010000228881836,13.420000076293945,13.361283302307129,7609900
2022-03-23,13.140000343322754,13.5600004196167,12.979999542236328,13.109999656677246,13.052640914916992,5698400
2022-03-24,13.140000343322754,13.210000038146973,12.5649995803833,12.779999732971191,12.724084854125977,4380100
2022-03-25,12.720000267028809,12.920000076293945,12.140000343322754,12.850000381469727,12.793779373168945,4676100
2022-03-28,12.859999656677246,13.149999618530273,12.510000228881836,13.050000190734863,12.992901802062988,4792600
2022-03-29,13.399999618530273,13.850000381469727,13.300000190734863,13.640000343322754,13.580322265625,5330700
2022-03-30,13.350000381469727,13.760000228881836,13.34000015258789,13.710000038146973,13.650015830993652,4587900
2022-03-31,13.800000190734863,14.25,13.6899995803833,14.0,13.938746452331543,5565200
2022-04-01,14.729999542236328,15.194999694824219,14.359999656677246,14.579999923706055,14.516209602355957,6237100
2022-04-04,14.34000015258789,14.529999732971191,13.930000305175781,14.489999771118164,14.426602363586426,3067100
2022-04-05,14.579999923706055,14.609999656677246,13.755000114440918,13.850000381469727,13.789402961730957,4378600
2022-04-06,13.520000457763672,13.744999885559082,13.27400016784668,13.65999984741211,13.60023307800293,2471000
2022-04-07,13.640000343322754,13.90999984741211,13.239999771118164,13.470000267028809,13.411064147949219,3169500
2022-04-08,13.40999984741211,13.739999771118164,13.289999961853027,13.539999961853027,13.480759620666504,3341000
2022-04-11,13.300000190734863,13.600000381469727,12.920000076293945,12.960000038146973,12.903297424316406,3885500
2022-04-12,13.09000015258789,13.25,12.260000228881836,12.369999885559082,12.315877914428711,4140800
2022-04-13,12.319999694824219,13.119999885559082,12.319999694824219,13.119999885559082,13.06259536743164,2575000
2022-04-14,13.03499984741211,13.164999961853027,12.34000015258789,12.380000114440918,12.325834274291992,3012600
2022-04-18,12.229999542236328,12.390000343322754,11.845000267028809,12.0600004196167,12.007234573364258,3221700
2022-04-19,12.079999923706055,13.220000267028809,11.9399995803833,13.069999694824219,13.01281452178955,4146700
2022-04-20,13.199999809265137,13.270000457763672,12.875,12.899999618530273,12.843557357788086,4125400
2022-04-21,13.050000190734863,13.119999885559082,12.300000190734863,12.4399995803833,12.38557243347168,3047800
2022-04-22,12.3100004196167,12.375,11.569999694824219,11.630000114440918,11.57911491394043,3708400
2022-04-25,11.5,12.09000015258789,11.289999961853027,12.0600004196167,12.007234573364258,5055500
2022-04-26,11.960000038146973,12.039999961853027,11.510000228881836,11.539999961853027,11.489508628845215,4863400
2022-04-27,12.755000114440918,13.220000267028809,12.390000343322754,12.869999885559082,12.813690185546875,6304400
2022-04-28,12.979999542236328,13.09000015258789,12.100000381469727,12.760000228881836,12.70417308807373,4641000
2022-04-29,12.65999984741211,13.130000114440918,12.470000267028809,12.529999732971191,12.475178718566895,3632000
2022-05-02,12.479999542236328,12.90999984741211,12.15999984741211,12.609999656677246,12.554828643798828,3397600
2022-05-03,12.479999542236328,12.925000190734863,12.414999961853027,12.75,12.694215774536133,1929800
2022-05-04,12.729999542236328,13.319999694824219,12.255000114440918,13.289999961853027,13.231853485107422,2342300
2022-05-05,13.130000114440918,13.130000114440918,12.210000038146973,12.510000228881836,12.455265045166016,3199200
2022-05-06,12.380000114440918,12.40999984741211,11.795000076293945,12.210000038146973,12.15657901763916,2076300
2022-05-09,11.850000381469727,11.90999984741211,11.140000343322754,11.15999984741211,11.111172676086426,2664500
2022-05-10,11.390000343322754,11.5600004196167,10.039999961853027,10.050000190734863,10.00602912902832,6103500
2022-05-11,9.890000343322754,10.420000076293945,9.609999656677246,10.170000076293945,10.125503540039062,5569900
2022-05-12,9.880000114440918,10.680000305175781,9.880000114440918,10.4399995803833,10.394322395324707,4539800
2022-05-13,10.739999771118164,11.46500015258789,10.640000343322754,11.300000190734863,11.250560760498047,3724800
2022-05-16,11.220000267028809,11.3100004196167,10.720000267028809,10.789999961853027,10.742793083190918,2216900
2022-05-17,11.15999984741211,11.470000267028809,11.03499984741211,11.40999984741211,11.360077857971191,2745800
2022-05-18,11.210000038146973,11.579999923706055,10.850000381469727,10.920000076293945,10.872222900390625,2734300
2022-05-19,10.84000015258789,11.59000015258789,10.84000015258789,10.979999542236328,10.93195915222168,4873700
2022-05-20,11.119999885559082,11.180000305175781,10.600000381469727,10.84000015258789,10.792572021484375,5960200
2022-05-23,10.859999656677246,11.0,10.550000190734863,10.789999961853027,10.742793083190918,3019000
2022-05-24,10.6899995803833,10.6899995803833,9.845000267028809,10.25,10.20515251159668,4667700
