date,open,high,low,close,adjclose,volume
2021-06-01,21.360000610351562,21.579999923706055,21.030000686645508,21.530000686645508,20.08894920349121,1227500
2021-06-02,21.489999771118164,21.8700008392334,21.3799991607666,21.84000015258789,20.37820053100586,1196200
2021-06-03,21.65999984741211,21.65999984741211,20.959999084472656,21.420000076293945,19.986312866210938,1078000
2021-06-04,21.540000915527344,22.079999923706055,21.360000610351562,22.049999237060547,20.612638473510742,932000
2021-06-07,21.780000686645508,22.280000686645508,21.780000686645508,22.200000762939453,20.75286102294922,1633800
2021-06-08,22.31999969482422,22.729999542236328,22.049999237060547,22.700000762939453,21.220264434814453,1879500
2021-06-09,22.809999465942383,23.219999313354492,22.65999984741211,23.1200008392334,21.612890243530273,1826300
2021-06-10,23.170000076293945,23.610000610351562,23.040000915527344,23.079999923706055,21.57549476623535,955900
2021-06-11,23.31999969482422,23.600000381469727,22.760000228881836,23.59000015258789,22.052249908447266,1204500
2021-06-14,23.649999618530273,23.690000534057617,23.059999465942383,23.56999969482422,22.033552169799805,842200
2021-06-15,23.610000610351562,23.989999771118164,23.360000610351562,23.639999389648438,22.098989486694336,1019600
2021-06-16,23.690000534057617,23.739999771118164,23.149999618530273,23.34000015258789,21.81855010986328,1301700
2021-06-17,23.299999237060547,23.829999923706055,23.010000228881836,23.540000915527344,22.005510330200195,1295100
2021-06-18,23.399999618530273,23.489999771118164,22.360000610351562,22.950000762939453,21.45396614074707,2735700
2021-06-21,23.09000015258789,23.190000534057617,22.670000076293945,22.979999542236328,21.482013702392578,970100
2021-06-22,23.0,23.350000381469727,22.799999237060547,23.200000762939453,21.68767547607422,875500
2021-06-23,23.34000015258789,23.739999771118164,23.049999237060547,23.079999923706055,21.57549476623535,1128200
2021-06-24,23.3700008392334,23.81999969482422,23.190000534057617,23.799999237060547,22.24856185913086,691100
2021-06-25,23.989999771118164,24.200000762939453,23.510000228881836,23.610000610351562,22.070951461791992,2267800
2021-06-28,23.809999465942383,24.209999084472656,23.770000457763672,23.8799991607666,22.323345184326172,1417800
2021-06-29,23.940000534057617,24.030000686645508,23.579999923706055,23.889999389648438,22.33269500732422,843000
2021-06-30,23.950000762939453,24.0,23.600000381469727,23.670000076293945,22.12704086303711,1340800
2021-07-01,23.65999984741211,23.65999984741211,23.1200008392334,23.25,21.734413146972656,930800
2021-07-02,23.40999984741211,23.479999542236328,23.06999969482422,23.110000610351562,21.603540420532227,421900
2021-07-06,23.149999618530273,23.239999771118164,22.389999389648438,22.75,21.267005920410156,618900
