date,open,high,low,close,adjclose,volume
2021-06-01,36.380001068115234,36.79999923706055,36.189998626708984,36.630001068115234,36.03754425048828,314700
2021-06-02,36.349998474121094,38.13999938964844,36.31999969482422,37.77000045776367,37.15910339355469,518100
2021-06-03,36.709999084472656,37.459999084472656,36.25,36.630001068115234,36.03754425048828,357200
2021-06-04,36.86000061035156,38.08000183105469,36.630001068115234,37.41999816894531,36.814762115478516,304700
2021-06-07,37.290000915527344,37.36000061035156,36.40999984741211,37.0,36.40155792236328,304600
2021-06-08,38.380001068115234,39.5099983215332,38.130001068115234,38.93000030517578,38.30034255981445,384500
2021-06-09,39.5,40.470001220703125,39.13999938964844,39.18000030517578,38.54629898071289,285900
2021-06-10,39.0,39.02000045776367,37.5,38.15999984741211,37.54279327392578,220400
2021-06-11,38.38999938964844,39.04999923706055,38.0099983215332,38.810001373291016,38.182281494140625,128200
2021-06-14,39.0,39.2400016784668,38.16999816894531,38.63999938964844,38.01502990722656,253200
2021-06-15,38.310001373291016,38.349998474121094,36.88999938964844,37.18000030517578,36.57864761352539,271000
2021-06-16,37.130001068115234,37.34000015258789,36.38999938964844,36.959999084472656,36.36220169067383,272300
2021-06-17,36.88999938964844,37.220001220703125,36.310001373291016,36.849998474121094,36.25398254394531,255700
2021-06-18,36.2400016784668,36.79999923706055,35.75,36.189998626708984,35.60465621948242,662700
2021-06-21,36.099998474121094,36.220001220703125,34.5,34.95000076293945,34.38471603393555,322700
2021-06-22,34.97999954223633,36.06999969482422,34.75,35.970001220703125,35.38821792602539,203700
2021-06-23,36.060001373291016,36.5,35.79999923706055,35.959999084472656,35.37837600708008,146800
2021-06-24,36.40999984741211,37.45000076293945,36.22999954223633,37.38999938964844,36.785247802734375,185100
2021-06-25,37.630001068115234,38.20000076293945,37.0,37.060001373291016,36.46058654785156,174200
2021-06-28,37.439998626708984,38.470001220703125,37.34000015258789,38.29999923706055,37.6805305480957,141600
2021-06-29,38.27000045776367,38.29999923706055,37.33000183105469,37.63999938964844,37.03120422363281,153800
2021-06-30,38.20000076293945,38.40999984741211,37.2400016784668,37.709999084472656,37.10007095336914,189900
2021-07-01,37.650001525878906,37.720001220703125,35.81999969482422,36.689998626708984,36.0965690612793,200200
2021-07-02,36.849998474121094,36.97999954223633,35.599998474121094,36.06999969482422,35.48659896850586,136300
2021-07-06,35.95000076293945,36.15999984741211,35.36000061035156,35.959999084472656,35.37837600708008,201300
2021-07-07,36.209999084472656,36.58000183105469,35.20000076293945,35.470001220703125,34.896305084228516,217300
2021-07-08,34.27000045776367,34.7400016784668,33.25,34.400001525878906,33.84361267089844,188900
2021-07-09,34.63999938964844,35.290000915527344,34.34000015258789,35.16999816894531,34.60115432739258,111800
2021-07-12,35.099998474121094,36.0099983215332,35.099998474121094,35.56999969482422,34.994686126708984,173300
2021-07-13,35.599998474121094,35.72999954223633,35.11000061035156,35.41999816894531,34.847110748291016,118600
2021-07-14,35.63999938964844,36.27000045776367,34.22999954223633,34.470001220703125,33.912479400634766,234200
2021-07-15,35.22999954223633,35.65999984741211,34.38999938964844,34.7400016784668,34.1781120300293,287700
2021-07-16,34.849998474121094,35.560001373291016,32.880001068115234,33.380001068115234,32.84010696411133,242400
2021-07-19,32.83000183105469,34.189998626708984,32.29999923706055,33.630001068115234,33.086063385009766,262000
2021-07-20,33.689998626708984,35.099998474121094,33.150001525878906,34.79999923706055,34.23714065551758,145200
2021-07-21,34.81999969482422,35.72999954223633,34.81999969482422,35.58000183105469,35.00452423095703,88800
2021-07-22,35.529998779296875,35.79999923706055,34.59000015258789,34.7400016784668,34.1781120300293,111200
2021-07-23,34.75,34.959999084472656,34.2400016784668,34.869998931884766,34.306007385253906,71800
2021-07-26,34.79999923706055,35.91999816894531,34.79999923706055,35.2599983215332,34.689697265625,118800
2021-07-27,35.119998931884766,35.119998931884766,33.02000045776367,33.779998779296875,33.23363494873047,155100
2021-07-28,34.150001525878906,35.47999954223633,34.11000061035156,35.25,34.67986297607422,119100
2021-07-29,35.54999923706055,37.459999084472656,35.279998779296875,37.380001068115234,36.775413513183594,228600
2021-07-30,37.099998474121094,37.90999984741211,36.77000045776367,37.400001525878906,36.79508972167969,119500
2021-08-02,37.9900016784668,38.41999816894531,37.060001373291016,37.16999816894531,36.56880569458008,126400
2021-08-03,37.16999816894531,37.75,36.189998626708984,37.5,36.893470764160156,182600
2021-08-04,36.86000061035156,39.779998779296875,36.86000061035156,39.66999816894531,39.02836990356445,332800
2021-08-05,39.66999816894531,40.459999084472656,36.810001373291016,37.25,36.64751434326172,438000
2021-08-06,37.20000076293945,38.36000061035156,37.0,37.63999938964844,37.03120422363281,106500
2021-08-09,37.34000015258789,38.720001220703125,36.90999984741211,38.599998474121094,37.975677490234375,207100
2021-08-10,38.900001525878906,39.279998779296875,37.75,37.970001220703125,37.35586929321289,91700
2021-08-11,38.4900016784668,38.65999984741211,36.81999969482422,37.459999084472656,36.8541145324707,167900
2021-08-12,37.34000015258789,38.13999938964844,37.279998779296875,38.060001373291016,37.44441223144531,143700
2021-08-13,38.02000045776367,38.41999816894531,37.20000076293945,37.56999969482422,36.962337493896484,122200
2021-08-16,37.220001220703125,37.220001220703125,35.54999923706055,35.79999923706055,35.22096633911133,210100
2021-08-17,35.59000015258789,35.59000015258789,34.68000030517578,35.459999084472656,34.8864631652832,219100
2021-08-18,35.720001220703125,36.290000915527344,35.529998779296875,35.650001525878906,35.073394775390625,66600
2021-08-19,35.27000045776367,36.459999084472656,35.150001525878906,35.959999084472656,35.37837600708008,147300
2021-08-20,36.150001525878906,36.310001373291016,35.22999954223633,35.58000183105469,35.00452423095703,60000
2021-08-23,36.5099983215332,37.86000061035156,36.5099983215332,37.79999923706055,37.18861770629883,117600
2021-08-24,38.31999969482422,39.84000015258789,38.2599983215332,39.75,39.107078552246094,319600
2021-08-25,39.90999984741211,41.79999923706055,39.90999984741211,41.150001525878906,40.48443603515625,420500
2021-08-26,40.959999084472656,41.400001525878906,39.790000915527344,39.970001220703125,39.32352066040039,137500
2021-08-27,39.880001068115234,41.459999084472656,39.84000015258789,41.20000076293945,40.533626556396484,111500
2021-08-30,42.04999923706055,42.38999938964844,41.0099983215332,41.70000076293945,41.02553939819336,170100
2021-08-31,42.18000030517578,42.189998626708984,40.849998474121094,41.33000183105469,40.66152572631836,304100
2021-09-01,41.380001068115234,41.380001068115234,40.56999969482422,40.90999984741211,40.24831771850586,87200
2021-09-02,41.16999816894531,41.95000076293945,41.130001068115234,41.36000061035156,40.6910400390625,157600
2021-09-03,41.400001525878906,42.310001373291016,41.20000076293945,42.09000015258789,41.40922927856445,74100
2021-09-07,42.31999969482422,42.880001068115234,42.220001220703125,42.349998474121094,41.66502380371094,163500
2021-09-08,42.380001068115234,42.5,40.27000045776367,40.75,40.090904235839844,158100
2021-09-09,41.599998474121094,41.939998626708984,40.77000045776367,40.86000061035156,40.199127197265625,178300
2021-09-10,41.15999984741211,41.459999084472656,40.31999969482422,41.20000076293945,40.533626556396484,170200
2021-09-13,41.4900016784668,41.66999816894531,40.36000061035156,41.41999816894531,40.750064849853516,129300
2021-09-14,41.75,43.5099983215332,41.209999084472656,42.54999923706055,41.86178970336914,217700
2021-09-15,42.720001220703125,42.720001220703125,41.310001373291016,42.5,41.812599182128906,101600
2021-09-16,42.29999923706055,43.59000015258789,41.7599983215332,43.25,42.55046844482422,95100
2021-09-17,43.349998474121094,43.459999084472656,41.88999938964844,42.36000061035156,41.67486572265625,97800
2021-09-20,41.02000045776367,41.56999969482422,40.52000045776367,41.099998474121094,40.43524169921875,120900
2021-09-21,41.540000915527344,42.310001373291016,41.04999923706055,41.79999923706055,41.12392044067383,52300
2021-09-22,41.880001068115234,42.84000015258789,41.63999938964844,42.81999969482422,42.12742233276367,87000
2021-09-23,43.70000076293945,46.0099983215332,43.63999938964844,45.11000061035156,44.38038635253906,455400
2021-09-24,45.040000915527344,45.040000915527344,43.56999969482422,44.209999084472656,43.49494171142578,179500
2021-09-27,43.52000045776367,44.66999816894531,42.869998931884766,44.43000030517578,43.71138381958008,112200
2021-09-28,43.54999923706055,43.939998626708984,41.65999984741211,42.400001525878906,41.71421813964844,169600
2021-09-29,42.970001220703125,42.9900016784668,40.77000045776367,40.95000076293945,40.28767013549805,210900
2021-09-30,41.220001220703125,42.099998474121094,40.27000045776367,40.5099983215332,39.85478591918945,137000
2021-10-01,40.54999923706055,40.90999984741211,39.06999969482422,40.810001373291016,40.14993667602539,133300
2021-10-04,40.09000015258789,40.09000015258789,37.9900016784668,38.810001373291016,38.182281494140625,247300
2021-10-05,39.2599983215332,39.83000183105469,38.83000183105469,39.220001220703125,38.58565139770508,202900
2021-10-06,38.380001068115234,39.54999923706055,38.2599983215332,38.68000030517578,38.054386138916016,113700
2021-10-07,39.119998931884766,40.34000015258789,38.689998626708984,39.970001220703125,39.32352066040039,230200
2021-10-08,40.099998474121094,40.130001068115234,38.09000015258789,38.400001525878906,37.77891540527344,106300
2021-10-11,38.130001068115234,39.08000183105469,38.029998779296875,38.79999923706055,38.17244338989258,132100
2021-10-12,39.189998626708984,39.189998626708984,38.560001373291016,38.79999923706055,38.17244338989258,71900
2021-10-13,39.11000061035156,39.220001220703125,38.25,38.470001220703125,37.847782135009766,140400
2021-10-14,38.939998626708984,39.119998931884766,38.29999923706055,38.66999816894531,38.0445442199707,111600
2021-10-15,38.75,39.099998474121094,38.279998779296875,38.540000915527344,37.916648864746094,77200
2021-10-18,38.38999938964844,39.34000015258789,38.290000915527344,39.2400016784668,38.60532760620117,109800
2021-10-19,40.0,40.25,39.439998626708984,39.70000076293945,39.05788803100586,87400
2021-10-20,39.540000915527344,39.66999816894531,38.59000015258789,39.290000915527344,38.654518127441406,88400
