date,open,high,low,close,adjclose,volume
2021-06-01,32.970001220703125,32.970001220703125,32.52000045776367,32.880001068115234,30.54636001586914,726100
2021-06-02,33.0,33.290000915527344,32.54999923706055,33.02000045776367,30.676422119140625,855600
2021-06-03,32.880001068115234,32.91999816894531,32.43000030517578,32.650001525878906,30.332683563232422,684200
2021-06-04,32.7599983215332,32.90999984741211,32.439998626708984,32.5,30.193330764770508,758900
2021-06-07,32.439998626708984,32.7400016784668,32.0099983215332,32.130001068115234,29.849592208862305,542700
2021-06-08,32.150001525878906,32.459999084472656,31.719999313354492,32.45000076293945,30.146879196166992,560100
2021-06-09,32.40999984741211,32.529998779296875,32.099998474121094,32.470001220703125,30.16545867919922,494800
2021-06-10,32.630001068115234,32.689998626708984,31.790000915527344,31.889999389648438,29.626623153686523,412800
2021-06-11,31.950000762939453,32.13199996948242,31.579999923706055,31.81999969482422,29.56159019470215,465900
2021-06-14,31.81999969482422,31.950000762939453,31.450000762939453,31.65999984741211,29.412944793701172,660400
2021-06-15,31.760000228881836,31.889999389648438,31.639999389648438,31.860000610351562,29.5987491607666,773900
2021-06-16,31.700000762939453,32.04999923706055,31.420000076293945,31.65999984741211,29.412944793701172,581700
2021-06-17,31.59000015258789,31.700000762939453,30.200000762939453,30.59000015258789,28.418893814086914,779900
2021-06-18,30.100000381469727,30.325000762939453,29.809999465942383,29.8700008392334,27.749998092651367,1137100
2021-06-21,30.200000762939453,30.65999984741211,30.117000579833984,30.649999618530273,28.474632263183594,955000
2021-06-22,30.84000015258789,31.270000457763672,30.549999237060547,30.690000534057617,28.511795043945312,793200
2021-06-23,30.690000534057617,30.989999771118164,30.530000686645508,30.809999465942383,28.62327766418457,447200
2021-06-24,31.0,31.34000015258789,30.632999420166016,31.239999771118164,29.02275276184082,612500
2021-06-25,31.329999923706055,31.760000228881836,31.229999542236328,31.600000381469727,29.357208251953125,1341400
2021-06-28,31.549999237060547,31.719999313354492,30.719999313354492,30.81999969482422,28.632566452026367,1125900
2021-06-29,31.06999969482422,31.229999542236328,30.5,30.68000030517578,28.502504348754883,808700
2021-06-30,30.610000610351562,31.260000228881836,30.56999969482422,31.239999771118164,29.02275276184082,710600
2021-07-01,31.450000762939453,33.459999084472656,31.450000762939453,31.829999923706055,29.57088851928711,1193300
2021-07-02,31.950000762939453,31.950000762939453,31.219999313354492,31.40999984741211,29.18069076538086,501600
2021-07-06,31.399999618530273,31.399999618530273,30.239999771118164,30.469999313354492,28.307409286499023,537400
2021-07-07,30.329999923706055,30.780000686645508,30.239999771118164,30.75,28.567535400390625,558900
2021-07-08,30.190000534057617,30.790000915527344,29.969999313354492,30.399999618530273,28.242374420166016,322200
2021-07-09,30.959999084472656,31.28499984741211,30.6200008392334,31.010000228881836,28.80908203125,919600
2021-07-12,30.860000610351562,31.350000381469727,30.719999313354492,31.270000457763672,29.050630569458008,431300
2021-07-13,31.059999465942383,31.31999969482422,30.690000534057617,30.709999084472656,28.530376434326172,380500
2021-07-14,30.93000030517578,31.190000534057617,30.719999313354492,30.739999771118164,28.558244705200195,708400
2021-07-15,30.399999618530273,30.790000915527344,29.989999771118164,30.290000915527344,28.140186309814453,903400
2021-07-16,30.510000228881836,30.59000015258789,29.540000915527344,29.610000610351562,27.508445739746094,582500
2021-07-19,28.90999984741211,29.132999420166016,28.270000457763672,28.979999542236328,26.92315673828125,1127000
2021-07-20,29.040000915527344,30.549999237060547,28.979999542236328,30.31999969482422,28.168058395385742,2708200
2021-07-21,30.559999465942383,30.950000762939453,30.489999771118164,30.610000610351562,28.43747329711914,1172500
2021-07-22,30.329999923706055,30.440000534057617,29.780000686645508,30.34000015258789,28.348711013793945,1032000
2021-07-23,30.479999542236328,31.170000076293945,30.290000915527344,31.139999389648438,29.096200942993164,824200
2021-07-26,31.229999542236328,31.59000015258789,30.93000030517578,31.1299991607666,29.086856842041016,475400
2021-07-27,30.799999237060547,31.209999084472656,30.540000915527344,31.15999984741211,29.11488914489746,565200
2021-07-28,31.15999984741211,31.450000762939453,30.6200008392334,31.190000534057617,29.14292335510254,892200
2021-07-29,31.549999237060547,31.860000610351562,31.31999969482422,31.579999923706055,29.50732421875,445000
2021-07-30,31.329999923706055,31.760000228881836,31.329999923706055,31.610000610351562,29.53535270690918,861600
2021-08-02,31.790000915527344,32.54999923706055,31.562000274658203,31.6200008392334,29.544694900512695,1001300
2021-08-03,32.5,33.97999954223633,32.25,33.70000076293945,31.488191604614258,1862100
2021-08-04,34.0,34.209999084472656,33.25,33.2599983215332,31.077056884765625,998700
2021-08-05,33.33000183105469,33.599998474121094,32.869998931884766,33.0099983215332,30.843463897705078,568700
2021-08-06,33.400001525878906,33.560001373291016,33.099998474121094,33.290000915527344,31.105087280273438,1125900
2021-08-09,33.13999938964844,33.18600082397461,32.689998626708984,32.91999816894531,30.759376525878906,485600
2021-08-10,33.029998779296875,33.58000183105469,32.91999816894531,33.2599983215332,31.077056884765625,521900
2021-08-11,33.349998474121094,33.939998626708984,33.04999923706055,33.77000045776367,31.5535888671875,639400
2021-08-12,33.779998779296875,33.900001525878906,33.39500045776367,33.779998779296875,31.56293296813965,501300
2021-08-13,33.79999923706055,33.88999938964844,33.38999938964844,33.43000030517578,31.23590087890625,427100
2021-08-16,33.22999954223633,33.7400016784668,33.0099983215332,33.540000915527344,31.338685989379883,493700
2021-08-17,33.45000076293945,33.45000076293945,32.63999938964844,33.040000915527344,30.871501922607422,531900
2021-08-18,33.0099983215332,33.470001220703125,32.939998626708984,32.9900016784668,30.824783325195312,672900
2021-08-19,32.540000915527344,32.869998931884766,32.36000061035156,32.439998626708984,30.310880661010742,689200
2021-08-20,32.36000061035156,32.79499816894531,32.209999084472656,32.77000045776367,30.61922264099121,533700
2021-08-23,33.0,33.220001220703125,32.849998474121094,33.0099983215332,30.843463897705078,449900
2021-08-24,33.20000076293945,33.77000045776367,33.09000015258789,33.529998779296875,31.3293399810791,865700
2021-08-25,33.540000915527344,33.970001220703125,33.34000015258789,33.93000030517578,31.703092575073242,654000
2021-08-26,34.060001373291016,34.22999954223633,33.709999084472656,33.72999954223633,31.51621437072754,812700
2021-08-27,33.97999954223633,34.810001373291016,33.97999954223633,34.5,32.235679626464844,1387100
2021-08-30,34.84000015258789,34.970001220703125,34.474998474121094,34.5099983215332,32.245018005371094,775500
2021-08-31,34.65999984741211,34.79999923706055,34.099998474121094,34.36000061035156,32.104862213134766,879300
2021-09-01,34.41999816894531,34.56999969482422,33.970001220703125,34.040000915527344,31.805864334106445,901100
2021-09-02,34.08000183105469,34.36000061035156,34.040000915527344,34.25,32.0020866394043,553400
2021-09-03,34.130001068115234,34.15999984741211,33.5099983215332,33.84000015258789,31.618995666503906,573600
2021-09-07,33.75,33.880001068115234,33.279998779296875,33.369998931884766,31.179841995239258,447000
2021-09-08,33.11000061035156,33.220001220703125,32.13999938964844,32.77000045776367,30.61922264099121,913400
2021-09-09,32.619998931884766,33.599998474121094,32.619998931884766,33.220001220703125,31.03969383239746,1117300
2021-09-10,33.220001220703125,33.779998779296875,33.02000045776367,33.029998779296875,30.862157821655273,1091100
2021-09-13,33.45000076293945,33.75,33.11000061035156,33.400001525878906,31.207876205444336,621700
2021-09-14,33.38999938964844,33.38999938964844,32.61000061035156,32.61000061035156,30.4697265625,599400
2021-09-15,32.59000015258789,33.20000076293945,32.349998474121094,33.04999923706055,30.880844116210938,531700
2021-09-16,33.119998931884766,33.5,32.95000076293945,33.16999816894531,30.992963790893555,738200
2021-09-17,33.08000183105469,33.29999923706055,32.209999084472656,32.63999938964844,30.49775505065918,1567100
2021-09-20,31.729999542236328,32.189998626708984,31.18000030517578,32.099998474121094,29.99319076538086,677700
2021-09-21,32.4900016784668,32.4900016784668,31.270000457763672,31.389999389648438,29.329790115356445,726300
2021-09-22,31.75,32.56999969482422,31.600000381469727,32.31999969482422,30.198753356933594,854400
2021-09-23,32.560001373291016,33.25,32.310001373291016,32.849998474121094,30.693971633911133,642400
2021-09-24,32.779998779296875,33.150001525878906,32.54100036621094,32.70000076293945,30.553821563720703,477800
2021-09-27,32.86000061035156,33.83000183105469,32.86000061035156,33.38999938964844,31.198522567749023,563400
2021-09-28,33.29999923706055,33.439998626708984,32.650001525878906,32.7400016784668,30.591196060180664,836200
2021-09-29,32.970001220703125,33.09000015258789,32.70000076293945,33.0,30.834121704101562,384600
2021-09-30,33.099998474121094,33.2599983215332,32.33000183105469,32.33000183105469,30.208101272583008,671700
2021-10-01,32.68000030517578,33.36000061035156,32.36000061035156,33.220001220703125,31.03969383239746,770100
2021-10-04,33.25,33.56999969482422,32.81999969482422,32.939998626708984,30.778064727783203,635300
2021-10-05,33.02000045776367,33.209999084472656,32.47999954223633,32.630001068115234,30.4884033203125,776700
2021-10-06,32.11000061035156,32.43000030517578,31.40999984741211,32.0,29.899755477905273,839900
2021-10-07,32.220001220703125,32.900001525878906,32.09000015258789,32.369998931884766,30.245468139648438,469400
2021-10-08,32.36000061035156,32.63999938964844,32.119998931884766,32.130001068115234,30.021223068237305,415000
2021-10-11,32.04999923706055,32.17499923706055,31.270000457763672,31.299999237060547,29.245697021484375,509300
2021-10-12,31.3700008392334,31.639999389648438,31.079999923706055,31.420000076293945,29.357826232910156,636600
2021-10-13,31.579999923706055,31.69499969482422,31.12299919128418,31.34000015258789,29.28307342529297,413700
2021-10-14,31.690000534057617,31.8700008392334,31.209999084472656,31.649999618530273,29.572729110717773,1432000
2021-10-15,31.959999084472656,32.52000045776367,31.90999984741211,32.02000045776367,29.918445587158203,775500
2021-10-18,31.8799991607666,32.900001525878906,31.700000762939453,32.459999084472656,30.329570770263672,853000
2021-10-19,32.59000015258789,32.720001220703125,32.369998931884766,32.43000030517578,30.301538467407227,335400
2021-10-20,32.29999923706055,33.0,32.189998626708984,32.79999923706055,30.647247314453125,492700
2021-10-21,32.41999816894531,32.81999969482422,32.2599983215332,32.77000045776367,30.783466339111328,515700
2021-10-22,32.75,33.375,32.66999816894531,33.22999954223633,31.215574264526367,600000
2021-10-25,33.209999084472656,33.47999954223633,32.95000076293945,33.2400016784668,31.22496795654297,1134500
2021-10-26,33.43000030517578,33.7400016784668,33.15999984741211,33.27000045776367,31.25315284729004,713800
2021-10-27,33.36000061035156,33.43000030517578,32.2599983215332,32.29999923706055,30.341949462890625,699500
2021-10-28,34.290000915527344,35.095001220703125,33.61000061035156,34.45000076293945,32.36162185668945,1694100
2021-10-29,34.529998779296875,35.779998779296875,34.459999084472656,35.45000076293945,33.301002502441406,1034500
2021-11-01,35.56999969482422,36.27000045776367,35.36000061035156,35.959999084472656,33.780086517333984,861200
2021-11-02,36.04999923706055,37.060001373291016,35.849998474121094,37.02000045776367,34.77582550048828,931000
2021-11-03,36.97999954223633,37.810001373291016,36.630001068115234,37.59000015258789,35.31127166748047,1004400
2021-11-04,37.630001068115234,37.88999938964844,36.59000015258789,36.75,34.522186279296875,628800
2021-11-05,37.209999084472656,37.540000915527344,36.97999954223633,37.16999816894531,34.91672897338867,1086200
2021-11-08,37.58000183105469,37.779998779296875,37.189998626708984,37.2599983215332,35.00127410888672,857100
2021-11-09,37.27000045776367,37.52000045776367,36.47999954223633,36.68000030517578,34.45643997192383,716700
2021-11-10,36.58000183105469,37.02000045776367,35.89500045776367,36.220001220703125,34.024322509765625,772400
2021-11-11,36.209999084472656,36.970001220703125,36.130001068115234,36.790000915527344,34.55976486206055,645000
2021-11-12,36.93000030517578,37.20000076293945,36.58000183105469,37.04999923706055,34.804012298583984,729400
2021-11-15,37.45000076293945,37.599998474121094,37.20000076293945,37.38999938964844,35.12339401245117,616700
2021-11-16,37.29999923706055,38.369998931884766,37.20000076293945,37.77000045776367,35.48036575317383,846300
2021-11-17,37.54999923706055,38.08000183105469,37.505001068115234,37.7599983215332,35.47095489501953,556500
2021-11-18,37.83000183105469,38.08000183105469,37.439998626708984,37.779998779296875,35.48975372314453,557700
2021-11-19,37.5099983215332,37.810001373291016,36.959999084472656,37.040000915527344,34.794612884521484,570400
2021-11-22,37.279998779296875,37.720001220703125,37.060001373291016,37.13999938964844,34.888553619384766,727000
2021-11-23,36.869998931884766,37.40999984741211,36.22999954223633,36.7599983215332,34.531578063964844,1015900
2021-11-24,36.4900016784668,37.209999084472656,36.459999084472656,37.13999938964844,34.888553619384766,663100
2021-11-26,36.0,36.75,35.86000061035156,36.2599983215332,34.0619010925293,652000
2021-11-29,36.68000030517578,37.18000030517578,35.709999084472656,35.849998474121094,33.676753997802734,722600
2021-11-30,35.459999084472656,35.720001220703125,34.72999954223633,34.83000183105469,32.71858596801758,719100
2021-12-01,35.61000061035156,36.7400016784668,34.97999954223633,35.0,32.878273010253906,1277400
2021-12-02,35.0,36.61000061035156,34.939998626708984,36.27000045776367,34.071292877197266,801000
2021-12-03,36.13999938964844,36.5099983215332,35.150001525878906,35.65999984741211,33.498268127441406,816700
2021-12-06,36.029998779296875,36.5099983215332,35.5,36.25,34.0525016784668,1054100
2021-12-07,36.77000045776367,37.959999084472656,36.75,37.630001068115234,35.348838806152344,1165300
2021-12-08,37.75,37.97999954223633,37.06999969482422,37.119998931884766,34.8697624206543,748200
2021-12-09,36.849998474121094,37.7599983215332,36.79999923706055,37.459999084472656,35.18914794921875,822600
2021-12-10,37.66999816894531,38.0099983215332,37.400001525878906,37.75,35.461578369140625,1045500
