Date,btc_price,btc_ma200,btc_pct_above_ma200,btc_above_ma200,IBIT_return_1d,IBIT_vol,IBIT_flow_proxy,FBTC_return_1d,FBTC_vol,FBTC_flow_proxy,ARKB_return_1d,ARKB_vol,ARKB_flow_proxy,BITB_return_1d,BITB_vol,BITB_flow_proxy,ETHA_return_1d,ETHA_vol,ETHA_flow_proxy,total_etf_flow,btc_volume,btc_return_1d,spot_cvd_proxy,spot_cvd_5d,spot_cvd_20d,mstr_return_1d,mstr_volume,futures_cvd_proxy,futures_cvd_5d,btc_eth_spread,funding_proxy,total_volume,oi_proxy,oi_change_20d,spy_return,tlt_return,risk_on_proxy,exchange_flow_proxy,btc_volume_zscore,whale_proxy,yield_curve_proxy,target
2025-05-08,103241.4609375,81440.3266796875,26.769458260596647,1,0.05376734839613184,55.01800003051758,2.958171975699231,0.05383521107370837,84.48600006103516,4.548321646059166,0.05335001433641717,32.177999877929686,1.716696754804779,0.05288278734781904,52.66600112915039,2.7851249381728573,0.18175123514506653,14.163999938964844,2.574324483501507,14.58263979823754,97746.8765625,0.06399043746457878,97746.8765625,290022.1171875,899686.9546875,0.05579900449311603,394.6720031738281,394.6720031738281,393.6900085449218,-0.15399725339760661,-0.026575476940994734,97985.38856353758,89920.42719261169,0.06737622198580828,0.006967652273661029,-0.01114900312387257,0.0181166553975336,0.006386380434722105,1.5024146946090395,0,6.780118747747649,0
2025-05-09,102970.8515625,81625.542578125,26.150281284740128,1,0.01804930466515242,55.7120002746582,1.0055628664623613,0.01853525460473371,85.57000122070312,1.5860617591531065,0.01889401552905179,32.59266662597656,0.6158063493644091,0.01867631461104402,53.34000091552734,0.9961946384517647,0.10087178661922436,14.913999938964844,1.504401819482387,5.708027432914028,98959.0328125,-0.002621130818400763,-98959.0328125,95688.43281250003,881038.159375,0.003981837629812857,399.00400390625,399.00400390625,411.3380126953124,-0.06561308778531916,-0.04018482489110824,99201.16148147582,90855.0858917427,0.07993411986435106,-0.0012740024202869682,0.001495347508623679,-0.002769349928910647,0.0006988293844534699,1.640798571893801,0,6.761370261877206,0
2025-05-12,102812.953125,81812.7466796875,25.668624141825134,1,-0.013296944789052634,56.5620002746582,-0.75210179481051,-0.013426531819746956,86.8780014038086,-1.1664702502842568,-0.013689245342115575,33.09200019836426,-0.45300450957674565,-0.013349946527695278,54.1640007019043,-0.7230865130964719,0.053732966017693506,15.891999816894531,0.8539242861143852,-2.240738781653599,100572.0125,-0.0015334284907234652,-100572.0125,90444.9328125,700243.703125,-0.02675289021337368,402.6780029296875,-402.6780029296875,393.47200927734355,-0.0658650889811182,-0.05139339421860152,100818.60050239562,91875.02746273993,0.09323679474178825,0.03304731973987329,-0.009304715361785565,0.04235203510165886,0.009199018721369811,1.8259790220514553,0,7.050417555335263,1
2025-05-13,104169.8125,82004.709609375,27.029060887121314,1,0.030062160187624087,57.69199981689453,1.734346140039863,0.029917848646411116,88.60800170898438,2.650960783990332,0.029530464443786153,33.7493335723877,0.9966334950608732,0.02958685514377124,55.242000579833984,1.634437069007675,0.09554486134352902,17.273999786376955,1.650441914437536,8.66681940253628,102045.4796875,0.013197358248725033,102045.4796875,96658.36250000002,721005.328125,0.041269428765045024,409.8799987792969,409.8799987792969,1188.994006347656,-0.06040146505575317,-0.06831696282674264,102298.04502296448,92915.70144623755,0.10684592352324351,0.006603967688927792,-0.004058644408276524,0.010662612097204316,0.013668042910099576,1.971859318318234,0,7.125899778353499,0
2025-05-14,103539.4140625,82182.8463671875,25.986648843838722,1,-0.01476010179777687,58.50400009155273,-0.8635249969284656,-0.014742803086384648,89.86000213623046,-1.3247883168365495,-0.015106660156989471,34.21866683959961,-0.5169297709710762,-0.015069224022259076,56.008000183105466,-0.8439971017979436,-0.034296950914882496,18.497999572753905,-0.6344249833702581,-4.183665169904293,103346.8984375,-0.006051642240404331,-103346.8984375,-103085.58749999998,700421.6921875,-0.011527206471426354,414.73399658203124,-414.73399658203124,386.1440063476561,0.02009127459429072,-0.06515712412510129,103603.98710632324,93947.52174326897,0.11937036887544594,0.0012780826440004223,-0.006636336554330269,0.007914419198330691,0.015255274373163364,2.0794148581728455,1,7.18267390860058,1
2025-05-15,103744.640625,82367.47,25.953414163382703,1,-0.0011917519155799638,58.71399993896485,-0.06997252189862324,-0.0012192486018978155,90.18600158691406,-0.10995915634559913,-0.0010678634321321656,34.33933334350586,-0.03666971836132668,-0.0014231990332752575,56.204000091552736,-0.07998947859650034,-0.027904579533635343,19.117999649047853,-0.5334797417308684,-0.8300706169329178,103447.534375,0.00198211052629782,103447.534375,-97384.92968749999,720813.9812500001,-0.04731853922184315,411.2639953613281,-411.2639953613281,-419.79199218750006,0.02619849656744211,-0.02911797413209154,103706.09570961,94969.80496317863,0.13201231165490568,0.004884285134641564,0.008790417283798035,-0.0039061321491564716,0.01085071686382535,2.0210721282432456,1,7.1548619141658625,0
2025-05-16,103489.2890625,82553.9113671875,25.359643593620973,1,0.009033622132865071,58.822000122070314,0.5313757222021263,0.00854507421874251,90.33800048828125,0.7719449189451604,0.00903794111330658,34.394667053222655,0.3108569754388123,0.009086020164409181,56.295999908447264,0.5115065903437293,0.025574100992717508,19.51199951171875,0.49900184608255,2.624686053012378,103551.221875,-0.0024613470244020386,-103551.221875,-101977.11874999998,533153.5921875,0.006976775110667965,408.0179931640625,408.0179931640625,-410.7780029296876,0.0016846754838097944,-0.01565842147826575,103810.58454208373,95944.48503092767,0.14380068819286418,0.006334043929497213,0.0026723266304076176,0.003661717299089595,0.012136930309425397,1.983739781689928,0,7.180991169903621,1
2025-05-19,105606.1796875,82758.846015625,27.60711968792,1,0.013344609887604886,59.24400024414062,0.7905880714392252,0.014084577986090085,90.98800048828124,1.2815275886756,0.014061474269696506,34.641333770751956,0.48710822348539723,0.014300871857690245,56.7,0.8108594343310369,-0.029007618620343734,19.60199966430664,-0.5686073304583129,2.8014759874729465,104109.8671875,0.020455166367232103,104109.8671875,102704.76093750002,552331.478125,0.0340670986758973,409.7219970703125,409.7219970703125,401.6219970703125,0.023266689492173476,0.0021679342163925864,104371.04252166748,96905.96362784386,0.1548775308788124,0.001093923806363195,-0.0028969896888709767,0.003990913495234172,0.00446470598814046,1.9701993175202661,0,7.20973314969183,1
2025-05-20,106791.0859375,82966.0139453125,28.71666464281619,1,0.01533585836313689,59.502000427246095,0.9125142508755568,0.014648420361078385,91.3760009765625,1.3385140732189964,0.015196109813278458,34.79466705322265,0.5287435814572334,0.014969549154581374,56.94800033569336,0.8524858902802783,-0.007337494245714948,19.30799980163574,-0.14167233744076763,3.4905854583912976,104634.121875,0.011220046530480143,104634.121875,105293.40312500001,570253.71875,0.008465966538438563,408.78400268554685,408.78400268554685,400.52600097656244,0.013194472434824411,0.016887121714508103,104896.05054359436,97804.54025917054,0.16443707781305172,-0.0033622573759429786,-0.007204909559560435,0.0038426521836174565,0.0031007140054230887,1.9219465744524742,0,7.237638703514293,1
2025-05-21,109678.078125,83207.32900390626,31.81300185690499,1,0.014447563131173125,60.1120002746582,0.8684719189092206,0.014971676760730857,92.31400146484376,1.3820953904212756,0.014500881191829906,35.15666732788086,0.5098026560222886,0.014577232963510767,57.53800048828125,0.838744837372272,0.004751855863259102,19.172000122070312,0.09110258119046404,3.690217383915521,105861.8546875,0.027034018449719976,105861.8546875,314502.15625,587397.6687500001,-0.03413127345299427,405.9720031738281,-405.9720031738281,409.28799438476557,0.015872314716491198,0.016043329738948196,106126.14735717773,98664.08622592925,0.17277629419494556,-0.016850879747133396,-0.017089997649097022,0.0002391179019636258,0.0015656537461496756,1.9308052662064816,0,7.239399443539132,1
