date,close,volume
2009-01-02,26.755306,107891500
2009-01-05,26.746683,91751900
2009-01-06,27.013979,136791700
2009-01-07,26.246586,133879800
2009-01-08,26.522497,131926600
2009-01-09,25.927553,117137900
2009-01-12,25.453323,102726200
2009-01-13,25.461941,186266700
2009-01-14,24.685932,136294000
2009-01-15,25.091179,192567200
2009-01-16,25.367107,175478100
2009-01-20,24.108227,135105800
2009-01-21,25.134289,149179600
2009-01-22,24.798019,200602700
2009-01-23,24.91873,170164100
2009-01-26,25.099802,140398700
2009-01-27,25.280884,110591300
2009-01-28,26.16897,139722800
2009-01-29,25.505054,130731800
2009-01-30,25.056686,140334200
2009-02-02,25.358475,126796100
2009-02-03,25.755098,120541100
2009-02-04,25.789595,175780900
2009-02-05,26.358671,217578900
2009-02-06,27.048466,164513200
2009-02-09,27.160557,98856900
2009-02-10,26.16036,232795200
2009-02-11,26.039644,169117200
2009-02-12,26.358671,201151400
2009-02-13,26.237957,145066700
2009-02-17,25.194651,157783300
2009-02-18,25.211897,161271900
2009-02-19,24.823885,155322400
2009-02-20,24.892866,210752400
2009-02-23,24.022005,169473500
2009-02-24,24.815254,181337300
2009-02-25,24.651434,220224700
2009-02-26,23.961636,211218500
2009-02-27,23.737465,204492600
2009-03-02,22.970064,188180400
2009-03-03,22.952826,158758800
2009-03-04,23.565014,164911000
2009-03-05,22.857969,199626900
2009-03-06,22.676905,218421600
2009-03-09,22.194054,181098800
2009-03-10,23.565014,175068200
2009-03-11,23.927158,173094900
2009-03-12,24.720409,184395100
2009-03-13,24.780769,156783500
2009-03-16,24.366905,190269800
2009-03-17,25.289495,169773800
2009-03-18,25.608524,208033900
2009-03-19,25.591288,146753400
2009-03-20,25.201765,149410800
2009-03-23,26.687273,179499000
2009-03-24,26.194977,118757600
2009-03-25,26.315899,190555200
2009-03-26,27.127747,182459500
2009-03-27,26.61817,156108100
2009-03-30,25.961796,162919700
2009-03-31,26.186348,150243800
2009-04-01,26.574999,137950000
2009-04-02,27.430019,212272400
2009-04-03,27.939579,134577300
2009-04-06,27.870495,160413700
2009-04-07,27.136375,147531200
2009-04-08,27.594122,126126000
2009-04-09,28.44915,131871500
2009-04-13,28.405958,119310500
2009-04-14,28.06049,124069000
2009-04-15,27.982765,124808200
2009-04-16,28.708254,171168000
2009-04-17,28.768717,129835400
2009-04-20,27.844585,123080500
2009-04-21,28.233229,145490200
2009-04-22,28.319593,165040500
2009-04-23,28.595976,181666600
2009-04-24,29.096891,141170000
2009-04-27,29.131445,120749100
2009-04-28,28.915537,108968000
2009-04-29,29.312822,141413600
2009-04-30,29.606455,144120400
2009-05-01,29.684189,100112000
2009-05-04,30.27149,119317400
2009-05-05,30.245579,113569500
2009-05-06,30.25421,178840500
2009-05-07,29.546001,216484700
2009-05-08,29.56328,183507300
2009-05-11,29.66692,142775900
2009-05-12,29.304171,147842200
2009-05-13,28.518251,175548300
2009-05-14,28.83779,140021700
2009-05-15,28.82053,121326400
2009-05-18,29.571924,114333400
2009-05-19,29.710102,129086400
2009-05-20,29.606455,131873700
2009-05-21,29.062355,139253200
2009-05-22,28.967354,83510600
2009-05-26,30.046934,144857200
2009-05-27,29.839647,121348800
2009-05-28,30.185112,118931300
2009-05-29,30.556499,111535700
2009-06-01,31.428797,119126200
2009-06-02,31.471975,126858600
2009-06-03,31.376974,93329800
2009-06-04,31.731079,89280600
2009-06-05,31.765625,121958800
2009-06-08,31.67061,89194100
2009-06-09,31.912439,109187800
2009-06-10,31.80015,133404700
2009-06-11,31.80015,147909800
2009-06-12,31.653349,109452500
2009-06-15,31.0056,112152900
2009-06-16,30.703325,110550300
2009-06-17,30.996956,153421800
2009-06-18,30.936516,126266700
2009-06-19,31.268562,122044700
2009-06-22,30.334661,137714900
2009-06-23,30.265469,114903100
2009-06-24,30.775656,103314600
2009-06-25,31.38096,112538200
2009-06-26,31.45015,87677300
2009-06-29,31.519337,93817600
2009-06-30,31.458801,97843000
2009-07-01,31.476109,85976000
2009-07-02,30.784325,113309800
2009-07-06,30.620016,107632500
2009-07-07,29.859066,149773000
2009-07-08,30.014719,152776400
2009-07-09,30.066595,97851500
2009-07-10,30.196304,108482000
2009-07-13,30.775656,127140300
2009-07-14,30.888096,115631700
2009-07-15,31.925751,160869700
2009-07-16,32.30624,120142500
2009-07-17,32.479183,104906500
2009-07-20,32.790478,97168800
2009-07-21,33.015324,130587600
2009-07-22,33.29203,113808600
2009-07-23,34.027042,160239300
2009-07-24,33.767635,109312300
2009-07-27,34.027042,94718600
2009-07-28,33.793568,111564300
2009-07-29,34.018391,126538200
2009-07-30,34.217281,108969900
2009-07-31,34.113514,78208300
2009-08-03,34.623734,111722800
2009-08-04,34.623734,100690800
2009-08-05,34.355652,118093000
2009-08-06,34.052998,116937500
2009-08-07,34.485352,107442100
2009-08-10,34.243233,87163200
2009-08-11,33.949207,91922700
2009-08-12,34.476692,147240000
2009-08-13,34.666946,110107000
2009-08-14,34.269169,124480200
2009-08-17,33.274727,131797200
2009-08-18,33.750336,84496200
2009-08-19,33.983799,88036300
2009-08-20,34.381599,81473500
2009-08-21,34.839882,114660200
2009-08-24,34.805305,109904900
2009-08-25,34.909058,92900400
2009-08-26,34.848541,96407500
2009-08-27,34.935013,121957800
2009-08-28,34.969612,114300900
2009-08-31,34.61507,96415300
2009-09-01,33.966507,162958900
2009-09-02,33.940559,92757200
2009-09-03,34.165398,76783100
2009-09-04,34.900406,74866600
2009-09-08,35.229023,71024400
2009-09-09,35.531673,99280800
2009-09-10,35.868916,99289100
2009-09-11,35.903511,93868400
2009-09-14,36.041862,90435600
2009-09-15,36.154278,91594600
2009-09-16,36.68177,96888500
2009-09-17,36.6731,102169600
2009-09-18,36.734581,87444200
2009-09-21,36.847095,71351400
2009-09-22,36.916336,75638400
2009-09-23,36.743237,143924100
2009-09-24,36.414314,111016400
2009-09-25,36.09404,109216000
2009-09-28,36.708603,84478500
2009-09-29,36.544132,106686400
2009-09-30,36.570099,173102700
2009-10-01,35.488167,140119100
2009-10-02,35.384281,145286400
2009-10-05,35.669914,97054200
2009-10-06,36.301792,124628000
2009-10-07,36.405647,93787600
2009-10-08,36.561451,107850400
2009-10-09,36.769196,62828000
2009-10-12,36.847095,53221900
2009-10-13,36.855743,70939300
2009-10-14,37.357773,91004900
2009-10-15,37.271229,85772800
2009-10-16,37.028858,111859300
2009-10-19,37.401062,83512000
2009-10-20,37.409714,89847900
2009-10-21,37.340466,110397400
2009-10-22,37.48761,85871800
2009-10-23,37.331806,117020400
2009-10-26,37.210629,107068600
2009-10-27,36.647995,121438200
2009-10-28,35.825714,143553600
2009-10-29,36.431618,85207600
2009-10-30,35.453522,162796500
2009-11-02,35.600708,142456600
2009-11-03,35.713192,95107000
2009-11-04,35.7738,107970600
2009-11-05,36.656662,135204800
2009-11-06,36.873058,96312300
2009-11-09,37.660725,101620800
2009-11-10,37.755936,72846500
2009-11-11,37.998295,84676200
2009-11-12,37.781898,92426100
2009-11-13,38.093494,87959500
2009-11-16,38.482998,87776100
2009-11-17,38.604191,81884000
2009-11-18,38.387791,100240800
2009-11-19,37.79055,114558000
2009-11-20,37.600117,70912100
2009-11-23,38.206039,91621500
2009-11-24,38.076191,60670000
2009-11-25,38.240643,37630100
2009-11-27,37.660725,61230000
2009-11-30,37.703999,84819400
2009-12-01,38.093494,81817800
2009-12-02,38.145435,81653600
2009-12-03,37.989628,72460400
2009-12-04,38.188705,125062600
2009-12-07,38.006943,67471900
2009-12-08,37.773251,86621400
2009-12-09,38.15411,78820500
2009-12-10,38.344513,76722400
2009-12-11,38.197372,66643700
2009-12-14,38.560898,47965500
2009-12-15,38.344513,61171100
2009-12-16,38.396446,61629700
2009-12-17,37.929062,90440900
2009-12-18,38.547222,96442600
2009-12-21,38.980721,82357400
2009-12-22,39.214813,51569100
2009-12-23,39.500923,73932200
2009-12-24,39.865078,31770400
2009-12-28,40.073147,49381400
2009-12-29,39.908417,32410200
2009-12-30,40.0298,57612700
2009-12-31,39.665668,50079200
2010-01-04,40.246567,62822800
2010-01-05,40.246567,62935600
2010-01-06,40.003803,96033000
2010-01-07,40.0298,77094100
2010-01-08,40.35928,88886600
2010-01-11,40.19453,104673400
2010-01-12,39.691685,90673900
2010-01-13,40.185871,100661000
2010-01-14,40.220562,75209000
2010-01-15,39.752365,126849300
2010-01-19,40.393963,84388200
2010-01-20,39.813046,145680000
2010-01-21,39.440235,204939600
2010-01-22,38.287106,171098700
2010-01-25,38.417175,154218700
2010-01-26,38.451862,140816500
2010-01-27,38.75531,161632700
2010-01-28,37.758247,221439800
2010-01-29,37.099327,212099600
2010-02-01,37.506809,136827100
2010-02-02,37.844955,110727700
2010-02-03,38.053024,93581600
2010-02-04,36.951935,151652500
2010-02-05,37.264053,213618600
2010-02-08,36.995281,94354400
2010-02-09,37.376755,118956000
2010-02-10,37.298714,94102900
2010-02-11,37.86227,93050800
2010-02-12,37.940323,93938500
2010-02-16,38.425838,83861400
2010-02-17,38.642597,82691700
2010-02-18,38.885353,65752600
2010-02-19,38.868023,80416500
2010-02-22,38.790005,72055000
2010-02-23,38.287106,95814400
2010-02-24,38.677269,86591000
2010-02-25,38.668602,97961300
2010-02-26,38.807335,66222400
2010-03-01,39.370888,77290100
2010-03-02,39.49226,76368500
2010-03-03,39.535622,65735500
2010-03-04,39.665668,54470900
2010-03-05,40.263897,68136300
2010-03-08,40.34193,58712400
2010-03-09,40.567356,98002800
2010-03-10,40.896816,102578900
2010-03-11,41.052864,67510300
2010-03-12,41.061562,64068300
2010-03-15,40.9575,60150500
2010-03-16,41.217613,74950600
2010-03-17,41.330315,75643500
2010-03-18,41.469028,77829400
2010-03-19,41.218197,86337100
2010-03-22,41.591423,71902800
2010-03-23,41.87785,59182600
2010-03-24,41.678215,62995700
2010-03-25,41.617455,76294800
2010-03-26,41.660866,78067900
2010-03-29,41.860489,57993300
2010-03-30,41.999359,49437300
2010-03-31,41.799725,59947400
2010-04-01,41.799725,83728600
2010-04-05,42.190296,56220300
2010-04-06,42.311802,54097100
2010-04-07,42.207668,77211500
2010-04-08,42.30312,68314300
2010-04-09,42.554813,54227300
2010-04-12,42.589554,44280600
2010-04-13,42.806549,59376000
2010-04-14,43.318619,69004800
2010-04-15,43.509579,72254200
2010-04-16,42.988792,127388000
2010-04-19,42.962746,98251700
2010-04-20,43.179733,69543700
2010-04-21,43.42276,74748700
2010-04-22,43.665787,110477200
2010-04-23,43.848057,77205200
2010-04-26,43.752586,67361000
2010-04-27,42.823887,112608000
2010-04-28,42.849937,130082100
2010-04-29,43.596348,84180200
2010-04-30,42.737106,110897000
2010-05-03,43.335964,74169700
2010-05-04,42.034069,141136500
2010-05-05,41.817085,128560200
2010-05-06,40.419708,274356800
2010-05-07,39.412914,288200400
2010-05-10,41.461231,136041600
2010-05-11,41.417839,113016100
2010-05-12,42.198978,85462400
2010-05-13,41.530663,102844300
2010-05-14,40.73217,147386100
2010-05-17,40.862366,120969600
2010-05-18,40.298199,153072100
2010-05-19,39.977066,159000300
2010-05-20,38.492897,189289800
2010-05-21,38.918186,190631100
2010-05-24,38.761944,113038000
2010-05-25,38.79668,155643000
2010-05-26,38.362701,140203200
2010-05-27,39.81216,110671600
2010-05-28,39.577827,128535300
2010-06-01,39.213295,104242700
2010-06-02,40.141979,97249300
2010-06-03,40.52388,98928400
2010-06-04,39.135159,112849900
2010-06-07,38.423443,88436600
2010-06-08,38.354012,133030100
2010-06-09,38.03289,101949200
2010-06-10,39.117802,76892300
2010-06-11,39.49102,74346800
2010-06-14,39.482334,68085000
2010-06-15,40.541214,76332600
2010-06-16,40.70612,78399700
2010-06-17,40.836315,77111900
2010-06-18,40.870228,75921400
2010-06-21,40.522396,95488100
2010-06-22,40.209354,94493400
2010-06-23,40.044144,92397600
2010-06-24,39.435429,114145900
2010-06-25,39.443256,88740300
2010-06-28,39.30386,71350000
2010-06-29,37.787815,136384200
