date,close,volume
2010-08-03,21.022989,2697200
2010-08-04,19.895357,9765800
2010-08-05,19.208971,4622300
2010-08-06,19.012865,3553300
2010-08-09,19.110922,1995100
2010-08-10,19.042276,2021400
2010-08-11,18.355888,2753700
2010-08-12,18.473557,2447100
2010-08-13,18.512787,1554900
2010-08-16,18.414726,1630700
2010-08-17,18.865784,3443200
2010-08-18,18.93442,1468000
2010-08-19,18.542202,1391100
2010-08-20,18.48337,2091900
2010-08-23,18.326469,1406500
2010-08-24,17.826397,3214900
2010-08-25,17.698925,3970200
2010-08-26,17.581259,2031500
2010-08-27,18.051929,2239900
2010-08-30,17.600868,1569400
2010-08-31,17.59107,1665800
2010-09-01,18.091145,1670700
2010-09-02,18.336279,1404200
2010-09-03,18.502975,1190200
2010-09-07,18.10095,999700
2010-09-08,18.365702,1192500
2010-09-09,17.904837,1759800
2010-09-10,17.865622,1786800
2010-09-13,17.375343,6002600
2010-09-14,17.493011,4935700
2010-09-15,17.600868,1801900
2010-09-16,17.365538,1562700
2010-09-17,17.855814,3322800
2010-09-20,18.336279,2623100
2010-09-21,18.404919,2612400
2010-09-22,18.140169,1165700
2010-09-23,17.92445,1228300
2010-09-24,18.49317,1663800
2010-09-27,19.003056,2718300
2010-09-28,18.93442,1954200
2010-09-29,18.885397,1610000
2010-09-30,18.708891,1518700
2010-10-01,18.640255,1861000
2010-10-04,18.463751,1588500
2010-10-05,18.78734,2538000
2010-10-06,18.728504,1486500
2010-10-07,19.424692,2749100
2010-10-08,19.611,2137400
2010-10-11,19.709055,993300
2010-10-12,19.816914,1632100
2010-10-13,20.022827,1575500
2010-10-14,19.767881,954800
2010-10-15,19.689442,1967600
2010-10-18,19.885557,877400
2010-10-19,19.36586,1453800
2010-10-20,19.640411,1071900
2010-10-21,19.80711,1204600
2010-10-22,19.022665,2305100
2010-10-25,19.493334,1713400
2010-10-26,19.561974,1074000
2010-10-27,19.140331,1068700
2010-10-28,19.434502,1174300
2010-10-29,19.277609,1315000
2010-11-01,19.385468,1201600
2010-11-02,19.542362,1691700
2010-11-03,17.59107,12587800
2010-11-04,17.424372,7267500
2010-11-05,17.502813,4441200
2010-11-08,17.649897,3340600
2010-11-09,17.218454,3112800
2010-11-10,17.4734,3027800
2010-11-11,17.502813,1718700
2010-11-12,16.97332,2271500
2010-11-15,17.041956,1233500
2010-11-16,16.718374,1711000
2010-11-17,17.385149,4234900
2010-11-18,17.630287,2795700
2010-11-19,17.355734,2178700
2010-11-22,17.414564,1916800
2010-11-23,17.208649,2221700
2010-11-24,17.757761,2092100
2010-11-26,17.483204,724800
2010-11-29,17.493011,3150700
2010-11-30,17.267485,2794800
2010-12-01,17.453789,2444700
2010-12-02,17.963671,2564200
2010-12-03,18.365702,2588100
2010-12-06,18.630449,2381600
2010-12-07,18.699087,2153600
2010-12-08,19.150141,3481800
2010-12-09,19.35605,2607400
2010-12-10,19.552162,1864900
2010-12-13,19.434502,2037500
2010-12-14,19.669828,2056600
2010-12-15,19.718855,1927800
2010-12-16,19.414885,2644200
2010-12-17,19.091299,4650900
2010-12-20,19.091299,1961400
2010-12-21,19.542362,1981200
2010-12-22,19.728664,1683600
2010-12-23,19.385468,1392500
2010-12-27,19.267807,802500
2010-12-28,19.414885,842400
2010-12-29,19.473719,912100
2010-12-30,19.395271,849000
2010-12-31,19.532547,1275400
2011-01-03,19.650219,1745700
2011-01-04,20.473877,4804700
2011-01-05,20.42485,2439600
2011-01-06,20.846489,2890100
2011-01-07,20.748438,2366800
2011-01-10,21.003382,1722200
2011-01-11,20.983768,2363900
2011-01-12,21.199486,1632900
2011-01-13,20.94455,1449400
2011-01-14,21.787817,2326000
2011-01-18,22.121206,2058400
2011-01-19,21.778017,2703100
2011-01-20,21.807426,1549300
2011-01-21,21.503462,2244700
2011-01-24,22.944864,4591200
2011-01-25,22.611479,2201000
2011-01-26,23.121365,1855300
2011-01-27,23.190004,2582500
2011-01-28,22.670313,1964500
2011-01-31,23.268446,2054400
2011-02-01,23.425335,2095200
2011-02-02,23.140976,2934300
2011-02-03,22.88603,1965700
2011-02-04,23.131174,1996100
2011-02-07,23.150784,1659700
2011-02-08,23.023314,1839400
2011-02-09,23.033119,1790000
2011-02-10,23.33709,2041700
2011-02-11,23.513588,1062200
2011-02-14,23.405724,1933000
2011-02-15,23.101757,1479600
2011-02-16,23.50378,1625900
2011-02-17,23.562614,1568600
2011-02-18,23.278255,2373700
2011-02-22,22.18984,4557000
2011-02-23,22.18984,6695300
2011-02-24,21.405409,3314700
2011-02-25,21.846653,2062900
2011-02-28,22.366343,3237500
2011-03-01,21.954512,2677500
2011-03-02,22.229063,2877900
2011-03-03,22.219259,2163800
2011-03-04,22.062366,1761800
2011-03-07,21.82704,1815500
2011-03-08,22.081984,1333400
2011-03-09,22.032957,929800
2011-03-10,21.346571,1406600
2011-03-11,21.905485,2054100
2011-03-14,21.650537,2714900
2011-03-15,21.395603,2380300
2011-03-16,20.915133,2371100
2011-03-17,21.130844,1591500
2011-03-18,21.238712,1891600
2011-03-21,21.68976,1511600
2011-03-22,21.454432,1441500
2011-03-23,21.67996,1212200
2011-03-24,22.150621,1496500
2011-03-25,22.072178,1161500
2011-03-28,21.503462,1275800
2011-03-29,21.787817,1805000
2011-03-30,21.993731,1456800
2011-03-31,21.993731,1434200
2011-04-01,22.346737,1369900
2011-04-04,22.17024,1204100
2011-04-05,21.915289,1693500
2011-04-06,22.395761,1916700
2011-04-07,22.18984,1189900
2011-04-08,22.081984,1137600
2011-04-11,22.140816,1378700
2011-04-12,21.552485,1278500
2011-04-13,20.493494,4545400
2011-04-14,20.522907,2400800
2011-04-15,20.571938,2003100
2011-04-18,20.209131,1745900
2011-04-19,20.454269,1615100
2011-04-20,20.434662,1913900
2011-04-21,20.777857,1369300
2011-04-25,20.405247,1180400
2011-04-26,20.493494,2300000
2011-04-27,20.571938,2608800
2011-04-28,20.885712,3214400
2011-04-29,21.258322,2432500
2011-05-02,21.042599,2023900
2011-05-03,21.013182,2585300
2011-05-04,18.74811,9791200
2011-05-05,18.954027,3552200
2011-05-06,19.199169,2683300
2011-05-09,19.326637,1719700
2011-05-10,19.35605,1857200
2011-05-11,19.23839,2374400
2011-05-12,19.208971,1973100
2011-05-13,19.346245,3411900
2011-05-16,19.267807,2475200
2011-05-17,18.757919,3215800
2011-05-18,19.042276,2096600
2011-05-19,19.267807,1326300
2011-05-20,19.35605,3089700
2011-05-23,19.042276,1684800
2011-05-24,18.78734,1490700
2011-05-25,19.022665,1600800
2011-05-26,18.98345,1716400
2011-05-27,19.208971,1727500
2011-05-31,19.36586,2849000
2011-06-01,18.944225,2905400
2011-06-02,19.052084,2178200
2011-06-03,18.699087,1507300
2011-06-06,18.179398,2486300
2011-06-07,18.571613,2489300
2011-06-08,18.650057,2388200
2011-06-09,18.610836,1130300
2011-06-10,18.375504,1915800
2011-06-13,18.336279,1485200
2011-06-14,18.650057,2322800
2011-06-15,18.453949,1751400
2011-06-16,18.453949,2129400
2011-06-17,18.444147,3116200
2011-06-20,18.542202,992600
2011-06-21,18.85597,1418500
2011-06-22,19.052084,1667600
2011-06-23,19.444305,2368800
2011-06-24,19.081499,2096200
2011-06-27,19.326637,1481600
2011-06-28,19.503136,1072400
2011-06-29,19.944382,2810900
2011-06-30,19.80711,2544500
2011-07-01,20.140491,1715600
2011-07-05,20.179714,1670100
2011-07-06,20.228748,1141300
2011-07-07,20.454269,1192400
2011-07-08,20.101273,991200
2011-07-11,19.473719,1449300
2011-07-12,19.23839,1215600
2011-07-13,19.414885,1699800
2011-07-14,18.708891,2512300
2011-07-15,18.757919,1779400
2011-07-18,18.591228,1280500
2011-07-19,18.93442,972300
2011-07-20,19.003056,934700
2011-07-21,19.385468,1005900
2011-07-22,19.346245,827800
2011-07-25,19.326637,653500
2011-07-26,19.150141,1027500
2011-07-27,18.542202,2019100
2011-07-28,18.218613,1772700
2011-07-29,18.159781,2309600
2011-08-01,17.55184,3361500
2011-08-02,16.737986,4939800
2011-08-03,18.561808,6099200
2011-08-04,17.032156,3399700
2011-08-05,17.012543,5363800
2011-08-08,15.1593,4609300
2011-08-09,16.747795,4870500
2011-08-10,16.316351,5716100
2011-08-11,17.404758,3497500
2011-08-12,17.365538,2546900
2011-08-15,17.777369,1632400
2011-08-16,17.463591,2124200
2011-08-17,17.169434,1898700
2011-08-18,15.953548,3152500
2011-08-19,15.943742,3217700
2011-08-22,15.875099,1604100
2011-08-23,16.630127,1285300
2011-08-24,17.149818,1714700
2011-08-25,16.875261,2208200
2011-08-26,17.767569,3060500
2011-08-29,18.002907,2913600
2011-08-30,18.80695,2466700
2011-08-31,18.816753,2207300
2011-09-01,18.414726,2985200
2011-09-02,17.59107,1656700
2011-09-06,17.649897,1899800
2011-09-07,18.248034,1444900
2011-09-08,18.061728,1320500
2011-09-09,17.434175,2017400
2011-09-12,17.443987,1443500
2011-09-13,17.846006,1534400
2011-09-14,18.16959,1530500
2011-09-15,18.542202,1342800
2011-09-16,18.463751,2128300
2011-09-19,18.669668,2536100
2011-09-20,18.532391,1464200
2011-09-21,18.542202,3267700
2011-09-22,17.963671,4158800
2011-09-23,18.659864,2854400
2011-09-26,18.659864,5085000
2011-09-27,19.052084,2631200
2011-09-28,18.297058,2372300
2011-09-29,19.061892,2943500
2011-09-30,18.424538,3081400
2011-10-03,17.032156,3135500
2011-10-04,17.718534,4292700
2011-10-05,18.591228,2933000
2011-10-06,19.248198,2587000
2011-10-07,18.846169,2981100
2011-10-10,19.434502,1685800
2011-10-11,19.297218,2058500
2011-10-12,19.679638,2418400
2011-10-13,19.326637,2116900
2011-10-14,19.669828,1532200
2011-10-17,19.159943,1879900
2011-10-18,19.650219,2052100
2011-10-19,19.346245,1792900
2011-10-20,19.326637,1697600
2011-10-21,19.993408,1865400
2011-10-24,20.395441,1503300
2011-10-25,19.905163,1368400
2011-10-26,20.169912,1681500
2011-10-27,21.189678,2539100
2011-10-28,21.268127,1965400
2011-10-31,20.483688,1681600
2011-11-01,19.454109,3691200
2011-11-02,21.719177,4640700
2011-11-03,22.003542,3007900
2011-11-04,21.48385,2610500
2011-11-07,20.611156,3672900
2011-11-08,20.542522,3351400
2011-11-09,19.257999,3472800
2011-11-10,18.571613,7701600
2011-11-11,18.78734,3967200
2011-11-14,18.404919,2259100
2011-11-15,18.816753,2824300
2011-11-16,19.326637,4948900
2011-11-17,19.061892,3031400
2011-11-18,18.98345,2481500
2011-11-21,18.689278,1825600
2011-11-22,18.78734,2140200
2011-11-23,18.385315,1956300
2011-11-25,18.502975,1187000
2011-11-28,19.405085,2041600
2011-11-29,19.061892,2933600
2011-11-30,20.189522,2276500
2011-12-01,20.26796,2055900
2011-12-02,20.248354,1339300
2011-12-05,20.581745,1388100
2011-12-06,20.473877,1280200
2011-12-07,20.434662,1510200
2011-12-08,19.787493,2386400
2011-12-09,20.483688,1850800
2011-12-12,20.277771,1720600
2011-12-13,19.836521,2072200
2011-12-14,19.542362,1973900
2011-12-15,19.875748,1568900
2011-12-16,20.503298,3083200
2011-12-19,20.101273,2536000
2011-12-20,20.777857,2100900
2011-12-21,20.689598,1561900
2011-12-22,21.258322,1452000
2011-12-23,21.434818,678600
2011-12-27,21.336765,737600
2011-12-28,21.013182,975400
2011-12-29,21.160259,953900
2011-12-30,21.121046,732000
2012-01-03,21.140654,2087100
2012-01-04,21.189678,936800
2012-01-05,21.454432,1410700
2012-01-06,21.297543,796700
2012-01-09,21.189678,1126500
2012-01-10,21.601511,1014000
2012-01-11,21.62112,980500
2012-01-12,21.709377,1092900
2012-01-13,21.61132,986900
2012-01-17,21.238712,1284200
2012-01-18,21.130844,3537800
2012-01-19,21.268127,1289900
2012-01-20,20.983768,1189100
2012-01-23,20.454269,1946800
2012-01-24,20.483688,1084600
2012-01-25,21.06221,1017100
2012-01-26,21.052406,1062700
2012-01-27,21.248516,1206000
2012-01-30,21.375984,904200
2012-01-31,21.17988,908900
2012-02-01,21.650537,859900
2012-02-02,21.778017,910900
2012-02-03,21.866264,1384600
2012-02-06,22.003542,976300
2012-02-07,22.003542,999000
2012-02-08,21.768213,953200
2012-02-09,22.023149,1249800
2012-02-10,21.454432,878800
2012-02-13,21.523071,1165800
2012-02-14,21.768213,837000
2012-02-15,21.493649,1024800
2012-02-16,21.454432,1038800
2012-02-17,21.317154,1196000
2012-02-21,21.36618,1603500
2012-02-22,20.856298,2721900
2012-02-23,20.866098,2055800
2012-02-24,20.660185,1805300
2012-02-27,20.924934,1890200
2012-02-28,20.885712,929100
2012-02-29,20.493494,1259400
2012-03-01,20.768045,1354000
2012-03-02,20.571938,1076600
2012-03-05,20.836681,1440400
2012-03-06,20.316994,1760300
2012-03-07,20.620964,1003600
2012-03-08,21.003382,2230500
2012-03-09,21.238712,2130500
2012-03-12,21.17988,1439100
2012-03-13,21.356382,2132400
2012-03-14,21.228905,971900
2012-03-15,21.464233,1534400
2012-03-16,21.513264,1664400
2012-03-19,21.356382,1315300
2012-03-20,20.973967,1563400
2012-03-21,20.895515,1801000
2012-03-22,20.836681,1187400
2012-03-23,20.993568,1094900
2012-03-26,21.219103,1322800
2012-03-27,20.94455,2167700
2012-03-28,20.650373,1558000
2012-03-29,20.532717,1398400
2012-03-30,20.493494,1061300
2012-04-02,20.620964,1530200
2012-04-03,20.709215,2347300
2012-04-04,21.140654,3532600
2012-04-05,21.228905,2149200
2012-04-09,20.483688,1861900
2012-04-10,19.944382,2718600
2012-04-11,20.326801,1629400
2012-04-12,20.571938,1679700
2012-04-13,20.336609,1722000
2012-04-16,20.483688,1799000
2012-04-17,20.934746,2550400
2012-04-18,20.719013,1318600
2012-04-19,20.375834,2054300
2012-04-20,20.817074,1325200
2012-04-23,20.415043,1638500
2012-04-24,20.660185,1292600
2012-04-25,21.013182,1378400
2012-04-26,21.199486,795700
2012-04-27,21.630936,1771100
2012-04-30,21.68976,1808700
2012-05-01,21.876064,1702200
2012-05-02,22.18984,3452700
2012-05-03,23.042923,4900000
2012-05-04,22.709536,2636200
2012-05-07,23.042923,2872200
2012-05-08,22.915449,2269000
2012-05-09,22.660507,1842900
2012-05-10,22.591867,2446000
2012-05-11,22.68012,1418300
2012-05-14,22.454592,1028700
2012-05-15,22.160427,1635400
2012-05-16,22.297703,2402400
2012-05-17,21.581903,1884000
2012-05-18,21.238712,2386600
2012-05-21,21.699572,1392900
2012-05-22,21.79763,1735000
2012-05-23,22.160427,1516400
2012-05-24,22.464399,2421300
2012-05-25,22.25848,2417100
2012-05-29,22.091785,2115700
2012-05-30,21.709377,2078000
2012-05-31,22.140816,3292200
2012-06-01,21.17988,3164000
2012-06-04,20.954351,2828200
2012-06-05,20.875912,2483400
2012-06-06,21.503462,1977000
2012-06-07,21.836845,2730100
2012-06-08,22.101593,1426200
2012-06-11,21.748596,1781600
2012-06-12,21.954512,1402000
2012-06-13,21.856453,2026500
2012-06-14,22.434977,2058600
2012-06-15,22.366343,3399100
2012-06-18,22.876226,2554300
2012-06-19,22.787985,2003300
2012-06-20,22.699732,1723700
2012-06-21,22.287897,3352200
2012-06-22,22.385948,1797000
