date,close,volume
2010-04-20,31.20586,1933
2010-04-21,30.716934,2900
2010-04-22,30.546879,3600
2010-04-23,30.653162,1100
2010-04-26,31.120817,3600
2010-04-27,29.569023,6733
2010-04-28,29.632805,5133
2010-04-29,29.654055,18133
2010-04-30,28.95257,13467
2010-05-03,28.527412,1633
2010-05-04,26.699284,3633
2010-05-05,26.210363,2067
2010-05-06,24.956181,1967
2010-05-07,24.892405,2800
2010-05-10,26.954369,2500
2010-05-11,26.571739,1767
2010-05-12,26.82683,32733
2010-05-13,27.018145,2600
2010-05-14,25.955275,3967
2010-05-17,24.871149,2333
2010-05-18,24.254683,3500
2010-05-19,23.446905,767
2010-05-20,22.192717,2333
2010-05-21,23.531927,1400
2010-05-24,23.446905,1067
2010-05-25,23.128038,5267
2010-05-26,23.914568,967
2010-05-27,25.530121,2433
2010-05-28,24.97743,1600
2010-06-01,24.594809,733
2010-06-02,24.956181,700
2010-06-03,24.531025,8600
2010-06-04,23.043015,2133
2010-06-07,22.235235,8733
2010-06-08,22.830442,1967
2010-06-09,22.936729,8633
2010-06-10,24.254683,1833
2010-06-11,24.233427,3433
2010-06-14,25.083715,800
2010-06-15,25.402578,4100
2010-06-16,25.466352,3767
2010-06-17,25.019953,1367
2010-06-18,25.211271,1667
2010-06-21,25.636417,4700
2010-06-22,24.97743,1367
2010-06-23,24.82863,3667
2010-06-24,24.82863,0
2010-06-25,24.339718,1267
2010-06-28,24.233427,200
2010-06-29,22.745407,4367
2010-06-30,22.08643,1233
2010-07-01,22.08643,9500
2010-07-02,22.34152,1400
2010-07-06,22.55409,1433
2010-07-07,23.744509,1133
2010-07-08,23.723251,200
2010-07-09,24.722349,5167
2010-07-12,24.807373,67
2010-07-13,25.317554,2567
2010-07-14,24.956181,333
2010-07-15,24.573545,167
2010-07-16,24.148401,2500
2010-07-19,24.148401,0
2010-07-20,25.12624,1800
2010-07-21,25.508873,267
2010-07-22,26.571739,2000
2010-07-23,26.890602,4733
2010-07-26,27.209463,1300
2010-07-27,27.251976,3333
2010-07-28,27.166946,1000
2010-07-29,27.209463,933
2010-07-30,27.464546,800
2010-08-02,28.272326,11467
2010-08-03,28.272326,1200
2010-08-04,28.676222,3300
2010-08-05,28.378618,500
2010-08-06,28.421129,2700
2010-08-09,28.527412,1367
2010-08-10,27.953466,9867
2010-08-11,26.359167,567
2010-08-12,26.231625,1133
2010-08-13,26.252878,633
2010-08-16,26.444195,767
